2	338
2	339
2	340
2	342
2	345
2	346
2	348
2	357
2	358
2	364
2	366
2	375
2	377
2	379
2	380
2	382
2	390
2	393
2	405
2	411
2	417
2	419
2	420
2	426
2	427
2	441
2	446
2	447
2	448
2	449
2	451
2	455
2	459
2	460
2	461
2	464
2	466
2	467
2	477
2	481
2	484
3	4
3	11
3	18
3	21
3	27
3	38
3	42
3	47
3	50
3	52
3	60
3	70
3	71
3	72
3	77
3	84
3	88
3	90
3	93
3	95
3	101
3	103
3	104
3	108
3	114
3	117
3	126
3	136
3	138
3	139
3	145
3	146
3	166
3	167
3	174
3	184
3	191
3	194
3	198
3	203
3	204
3	205
3	221
3	224
3	225
3	227
3	229
3	238
3	241
3	242
3	248
3	251
3	256
3	262
3	264
3	266
3	267
3	279
3	281
3	282
3	285
3	288
3	291
3	292
3	305
3	308
3	316
3	317
3	318
3	329
3	341
3	361
3	369
3	370
3	372
3	373
3	379
3	392
3	395
3	398
3	399
3	403
3	410
3	417
3	428
3	432
3	433
3	434
3	436
3	445
3	456
3	472
3	475
3	477
3	478
3	483
3	486
4	3
4	13
4	17
4	23
4	27
4	33
4	38
4	42
4	50
4	52
4	53
4	56
4	62
4	67
4	68
4	69
4	70
4	71
4	72
4	83
4	84
4	88
4	89
4	90
4	91
4	93
4	98
4	107
4	114
4	116
4	117
4	123
4	127
4	128
4	133
4	135
4	138
4	139
4	145
4	146
4	150
4	153
4	157
4	159
4	162
4	163
4	182
4	185
4	190
4	191
4	192
4	194
4	197
4	203
4	204
4	205
4	221
4	225
4	228
4	241
4	242
4	248
4	250
4	252
4	254
4	256
4	264
4	278
4	279
4	280
4	281
4	288
4	289
4	291
4	301
4	304
4	306
4	307
4	312
4	314
4	316
4	317
4	318
4	321
4	323
4	324
4	333
4	334
4	344
4	355
4	361
4	363
4	367
4	372
4	373
4	378
4	379
4	380
4	385
4	387
4	388
4	392
4	397
4	398
4	401
4	406
4	407
4	409
4	421
4	422
4	424
4	431
4	432
4	433
4	434
4	435
4	436
4	437
4	439
4	442
4	462
4	463
4	464
4	472
4	475
4	486
4	487
4	493
5	1
5	6
5	12
5	14
5	20
5	24
5	28
5	34
5	54
5	59
5	61
5	73
5	74
5	96
5	105
5	131
5	137
5	140
5	141
5	143
5	147
5	148
5	161
5	164
5	196
5	202
5	222
5	226
5	231
5	257
5	258
5	259
5	260
5	287
5	326
5	343
5	350
5	352
5	360
5	362
5	394
5	465
5	468
5	488
5	489
6	1
6	5
6	12
6	14
6	20
6	24
6	59
6	61
6	66
6	81
6	96
6	105
6	131
6	140
6	141
6	143
6	147
6	148
6	161
6	164
6	186
6	196
6	202
6	222
6	226
6	235
6	249
6	257
6	260
6	268
6	343
6	350
6	351
6	352
6	360
6	394
6	400
6	468
6	488
6	489
7	0
7	2
7	8
7	9
7	10
7	13
7	17
7	21
7	22
7	23
7	25
7	26
7	27
7	29
7	30
7	31
7	32
7	33
7	35
7	36
7	37
7	38
7	39
7	41
7	43
7	45
7	46
7	47
7	48
7	49
7	50
7	51
7	52
7	53
7	55
7	56
7	57
7	58
7	60
7	65
7	67
7	69
7	70
7	71
7	72
7	75
7	76
7	77
7	78
7	82
7	84
7	85
7	86
7	87
7	89
7	90
7	91
7	92
7	93
7	95
7	97
7	98
7	99
7	100
7	102
7	103
7	106
7	107
7	108
7	109
7	112
7	113
7	116
7	117
7	119
7	120
7	121
7	122
7	123
7	124
7	125
7	126
7	127
7	128
7	133
7	134
7	135
7	136
7	138
7	139
7	142
7	144
7	145
7	146
7	149
7	151
7	153
7	155
7	156
7	157
7	158
7	159
7	162
7	163
7	165
7	166
7	167
7	168
7	170
7	171
7	172
7	173
7	174
7	178
7	180
7	181
7	183
7	184
7	187
7	188
7	191
7	192
7	195
7	199
7	200
7	201
7	203
7	207
7	209
7	214
7	215
7	216
7	218
7	219
7	220
7	221
7	223
7	224
7	225
7	227
7	229
7	232
7	233
7	237
7	238
7	241
7	242
7	243
7	244
7	246
7	247
7	248
7	252
7	253
7	255
7	256
7	261
7	262
7	263
7	264
7	266
7	267
7	269
7	270
7	273
7	275
7	277
7	278
7	279
7	280
7	283
7	286
7	288
7	289
7	291
7	292
7	293
7	294
7	295
7	296
7	298
7	301
7	302
7	303
7	304
7	306
7	307
7	308
7	309
7	311
7	312
7	313
7	314
7	315
7	316
7	319
7	320
7	322
7	323
7	324
7	327
7	328
7	329
7	330
7	331
7	332
7	333
7	334
7	335
7	336
7	338
7	339
7	341
7	342
7	345
7	348
7	353
7	358
7	359
7	364
7	365
7	366
7	367
7	368
7	369
7	372
7	375
7	376
7	377
7	379
7	380
7	381
7	382
7	384
7	385
7	386
7	387
7	390
7	391
7	393
7	397
7	401
7	403
7	404
7	405
7	406
7	407
7	408
7	409
7	410
7	411
7	412
7	415
7	416
7	417
7	419
7	420
7	422
7	425
7	426
7	427
7	429
7	431
7	433
7	435
7	436
7	437
7	441
7	442
7	444
7	447
7	448
7	450
7	451
7	453
7	455
7	456
7	457
7	458
7	459
7	460
7	461
7	462
7	463
7	466
7	470
7	471
7	472
7	475
7	477
7	478
7	480
7	482
7	483
7	484
7	486
7	487
7	493
8	0
8	2
8	7
8	9
8	10
8	13
8	16
8	17
8	19
8	21
8	22
8	23
8	25
8	26
8	27
8	29
8	30
8	32
8	35
8	36
8	37
8	38
8	39
8	40
8	41
8	42
8	43
8	45
8	46
8	47
8	49
8	50
8	51
8	52
8	53
8	60
8	63
8	65
8	68
8	69
8	70
8	72
8	75
8	76
8	77
8	78
8	79
8	82
8	85
8	86
8	87
8	90
8	92
8	93
8	94
8	95
8	97
8	98
8	99
8	100
8	102
8	103
8	106
8	107
8	108
8	109
8	112
8	113
8	117
8	118
8	119
8	120
8	121
8	123
8	124
8	125
8	126
8	127
8	128
8	132
8	134
8	136
8	138
8	139
8	142
8	144
8	145
8	146
8	149
8	151
8	152
8	153
8	155
8	156
8	157
8	158
8	160
8	162
8	163
8	165
8	167
8	168
8	170
8	171
8	172
8	173
8	174
8	175
8	178
8	180
8	181
8	182
8	183
8	184
8	187
8	188
8	189
8	194
8	195
8	199
8	200
8	203
8	207
8	208
8	209
8	215
8	216
8	217
8	218
8	219
8	220
8	223
8	224
8	225
8	227
8	232
8	233
8	237
8	238
8	243
8	245
8	246
8	247
8	248
8	252
8	253
8	255
8	256
8	261
8	262
8	263
8	264
8	266
8	267
8	269
8	270
8	272
8	273
8	274
8	275
8	277
8	278
8	279
8	280
8	283
8	286
8	288
8	289
8	291
8	292
8	293
8	294
8	295
8	296
8	298
8	301
8	302
8	304
8	306
8	307
8	309
8	310
8	312
8	313
8	315
8	318
8	319
8	320
8	321
8	322
8	323
8	324
8	325
8	327
8	328
8	329
8	330
8	331
8	332
8	333
8	334
8	335
8	336
8	338
8	339
8	340
8	341
8	342
8	348
8	353
8	354
8	357
8	358
8	359
8	361
8	363
8	364
8	365
8	366
8	367
8	368
8	372
8	374
8	375
8	376
8	377
8	378
8	379
8	380
8	381
8	382
8	385
8	386
8	387
8	390
8	391
8	392
8	393
8	396
8	397
8	402
8	403
8	404
8	405
8	406
8	407
8	409
8	410
8	411
8	412
8	413
8	415
8	416
8	417
8	419
8	420
8	422
8	423
8	425
8	426
8	427
8	429
8	431
8	432
8	433
8	437
8	440
8	441
8	442
8	444
8	446
8	447
8	448
8	450
8	451
8	453
8	455
8	456
8	457
8	458
8	459
8	460
8	461
8	462
8	463
8	466
8	469
8	471
8	472
8	473
8	477
8	478
8	479
8	480
8	484
8	485
8	486
8	487
8	491
8	493
9	0
9	2
9	7
9	8
9	10
9	13
9	17
9	19
9	21
9	22
9	23
9	25
9	26
9	27
9	29
9	30
9	31
9	32
9	33
9	35
9	36
9	37
9	38
9	40
9	41
9	43
9	46
9	47
9	48
9	51
9	52
9	53
9	56
9	57
9	60
9	67
9	69
9	70
9	71
9	72
9	77
9	78
9	79
9	82
9	84
9	85
9	86
9	87
9	88
9	90
9	91
9	92
9	93
9	95
9	97
9	98
9	99
9	100
9	102
9	103
9	104
9	107
9	108
9	110
9	111
9	112
9	113
9	114
9	117
9	119
9	121
9	122
9	123
9	124
9	125
9	126
9	127
9	128
9	132
9	134
9	135
9	139
9	145
9	146
9	149
9	151
9	152
9	153
9	155
9	156
9	157
9	158
9	162
9	163
9	165
9	169
9	170
9	171
9	172
9	173
9	174
9	175
9	178
9	182
9	183
9	184
9	185
9	187
9	188
9	189
9	190
9	192
9	195
9	197
9	199
9	204
9	206
9	207
9	208
9	209
9	212
9	213
9	215
9	218
9	219
9	220
9	223
9	224
9	225
9	227
9	229
9	230
9	232
9	233
9	236
9	237
9	238
9	240
9	241
9	242
9	243
9	246
9	248
9	250
9	252
9	253
9	254
9	255
9	256
9	261
9	262
9	263
9	264
9	266
9	267
9	269
9	270
9	272
9	273
9	275
9	277
9	278
9	280
9	281
9	283
9	286
9	288
9	289
9	291
9	293
9	294
9	301
9	302
9	303
9	304
9	306
9	307
9	309
9	311
9	312
9	313
9	314
9	315
9	318
9	319
9	320
9	322
9	323
9	324
9	325
9	327
9	328
9	329
9	330
9	331
9	332
9	333
9	334
9	336
9	339
9	341
9	344
9	353
9	354
9	355
9	357
9	359
9	361
9	365
9	366
9	367
9	372
9	374
9	375
9	376
9	377
9	379
9	380
9	382
9	385
9	386
9	387
9	388
9	390
9	391
9	392
9	396
9	397
9	401
9	402
9	403
9	405
9	406
9	407
9	408
9	409
9	411
9	412
9	413
9	415
9	416
9	417
9	421
9	422
9	424
9	425
9	426
9	427
9	429
9	431
9	432
9	433
9	435
9	436
9	437
9	439
9	440
9	441
9	442
9	446
9	447
9	448
9	451
9	453
9	454
9	455
9	457
9	458
9	459
9	460
9	461
9	463
9	464
9	466
9	467
9	469
9	471
9	472
9	473
9	475
9	477
9	478
9	479
9	481
9	483
9	484
9	485
9	486
9	487
9	493
10	0
10	7
10	8
10	9
10	13
10	16
10	17
10	21
10	23
10	25
10	26
10	27
10	29
10	30
10	32
10	35
10	36
10	37
10	38
10	39
10	40
10	41
10	43
10	45
10	46
10	47
10	48
10	50
10	51
10	57
10	60
10	65
10	67
10	75
10	77
10	79
10	82
10	86
10	89
10	90
10	92
10	94
10	97
10	99
10	100
10	103
10	107
10	108
10	109
10	110
10	111
10	112
10	113
10	119
10	120
10	122
10	124
10	125
10	126
10	128
10	130
10	134
10	135
10	136
10	139
10	142
10	149
10	153
10	155
10	156
10	158
10	162
10	165
10	168
10	171
10	172
10	180
10	181
10	182
10	188
10	189
10	199
10	200
10	206
10	209
10	213
10	216
10	217
10	218
10	219
10	220
10	223
10	225
10	227
10	232
10	233
10	237
10	242
10	247
10	248
10	251
10	253
10	262
10	264
10	266
10	267
10	269
10	270
10	273
10	275
10	276
10	277
10	278
10	279
10	280
10	283
10	286
10	288
10	289
10	291
10	293
10	294
10	295
10	296
10	301
10	302
10	304
10	305
10	311
10	313
10	315
10	322
10	323
10	324
10	327
10	330
10	331
10	334
10	335
10	336
10	339
10	341
10	353
10	354
10	355
10	357
10	358
10	359
10	365
10	367
10	375
10	377
10	381
10	382
10	385
10	386
10	387
10	390
10	391
10	396
10	397
10	406
10	409
10	410
10	412
10	415
10	417
10	420
10	423
10	425
10	426
10	427
10	429
10	431
10	441
10	444
10	446
10	447
10	448
10	454
10	455
10	456
10	457
10	458
10	460
10	461
10	463
10	467
10	469
10	470
10	471
10	472
10	473
10	474
10	480
10	484
10	485
10	487
11	3
11	13
11	17
11	18
11	19
11	21
11	22
11	23
11	27
11	35
11	36
11	37
11	38
11	42
11	44
11	47
11	48
11	49
11	50
11	52
11	53
11	55
11	56
11	58
11	65
11	67
11	69
11	70
11	71
11	72
11	76
11	77
11	79
11	84
11	86
11	88
11	89
11	91
11	92
11	93
11	94
11	95
11	98
11	102
11	104
11	106
11	107
11	108
11	112
11	114
11	116
11	117
11	118
11	119
11	123
11	124
11	125
11	126
11	127
11	128
11	129
11	132
11	134
11	136
11	138
11	139
11	145
11	146
11	149
11	150
11	151
11	154
11	155
11	157
11	158
11	159
11	162
11	163
11	168
11	169
11	170
11	171
11	174
11	178
11	182
11	185
11	187
11	188
11	190
11	191
11	192
11	194
11	195
11	197
11	198
11	199
11	203
11	204
11	205
11	206
11	207
11	208
11	213
11	214
11	218
11	219
11	221
11	224
11	225
11	227
11	229
11	230
11	233
11	238
11	239
11	241
11	242
11	244
11	245
11	246
11	247
11	250
11	251
11	252
11	253
11	254
11	261
11	262
11	263
11	264
11	265
11	267
11	269
11	270
11	279
11	281
11	288
11	289
11	292
11	293
11	296
11	301
11	302
11	303
11	308
11	310
11	311
11	314
11	316
11	317
11	318
11	320
11	321
11	327
11	328
11	330
11	333
11	341
11	344
11	345
11	347
11	348
11	353
11	355
11	357
11	358
11	363
11	365
11	366
11	367
11	368
11	369
11	370
11	372
11	373
11	374
11	375
11	376
11	379
11	382
11	384
11	385
11	387
11	388
11	391
11	392
11	395
11	399
11	401
11	402
11	404
11	405
11	407
11	408
11	409
11	411
11	417
11	418
11	421
11	422
11	426
11	427
11	428
11	432
11	433
11	434
11	436
11	438
11	439
11	440
11	445
11	447
11	454
11	455
11	456
11	462
11	464
11	472
11	473
11	477
11	479
11	481
11	482
11	483
11	484
11	485
11	486
11	493
12	1
12	5
12	6
12	14
12	15
12	20
12	34
12	54
12	59
12	61
12	64
12	66
12	73
12	74
12	80
12	96
12	105
12	131
12	140
12	143
12	148
12	161
12	164
12	196
12	202
12	226
12	258
12	268
12	349
12	350
12	351
12	352
12	360
12	362
12	389
12	394
12	465
12	468
12	488
12	489
12	494
13	0
13	4
13	7
13	8
13	9
13	10
13	11
13	17
13	18
13	19
13	21
13	23
13	25
13	26
13	27
13	30
13	31
13	33
13	35
13	36
13	37
13	38
13	42
13	44
13	45
13	46
13	47
13	48
13	49
13	50
13	51
13	52
13	53
13	55
13	56
13	57
13	58
13	60
13	62
13	65
13	67
13	68
13	69
13	70
13	71
13	72
13	76
13	78
13	82
13	83
13	84
13	85
13	86
13	88
13	89
13	90
13	91
13	92
13	93
13	95
13	97
13	98
13	99
13	102
13	104
13	106
13	107
13	108
13	109
13	111
13	112
13	113
13	114
13	116
13	117
13	118
13	119
13	120
13	121
13	122
13	123
13	124
13	125
13	126
13	127
13	128
13	129
13	133
13	135
13	136
13	138
13	139
13	142
13	145
13	146
13	149
13	150
13	151
13	153
13	154
13	155
13	157
13	158
13	159
13	162
13	163
13	165
13	166
13	167
13	171
13	173
13	175
13	178
13	182
13	184
13	185
13	187
13	188
13	190
13	191
13	192
13	193
13	194
13	195
13	197
13	198
13	199
13	200
13	203
13	204
13	205
13	206
13	207
13	208
13	209
13	212
13	214
13	217
13	219
13	221
13	223
13	224
13	225
13	227
13	229
13	230
13	232
13	237
13	238
13	239
13	241
13	242
13	243
13	244
13	248
13	250
13	251
13	253
13	254
13	256
13	261
13	263
13	264
13	265
13	266
13	267
13	269
13	271
13	275
13	277
13	278
13	279
13	280
13	281
13	285
13	286
13	288
13	289
13	291
13	292
13	293
13	294
13	296
13	298
13	300
13	301
13	302
13	304
13	305
13	306
13	307
13	309
13	311
13	312
13	313
13	314
13	315
13	316
13	317
13	318
13	321
13	322
13	323
13	324
13	327
13	328
13	329
13	330
13	331
13	332
13	333
13	334
13	341
13	344
13	345
13	347
13	353
13	354
13	355
13	358
13	361
13	363
13	366
13	368
13	369
13	370
13	372
13	373
13	375
13	376
13	378
13	379
13	381
13	382
13	384
13	385
13	386
13	387
13	388
13	397
13	398
13	399
13	402
13	403
13	404
13	405
13	406
13	407
13	408
13	409
13	410
13	412
13	413
13	417
13	419
13	420
13	421
13	422
13	423
13	425
13	426
13	427
13	428
13	430
13	431
13	432
13	433
13	434
13	435
13	436
13	437
13	438
13	441
13	442
13	443
13	445
13	446
13	447
13	450
13	451
13	453
13	454
13	455
13	460
13	462
13	463
13	464
13	466
13	469
13	470
13	472
13	473
13	475
13	476
13	477
13	478
13	479
13	480
13	482
13	483
13	485
13	487
13	492
13	493
14	1
14	5
14	6
14	12
14	15
14	20
14	24
14	34
14	59
14	66
14	74
14	105
14	137
14	141
14	143
14	147
14	148
14	161
14	196
14	202
14	222
14	226
14	249
14	257
14	258
14	259
14	260
14	268
14	287
14	343
14	351
14	352
14	360
14	488
14	489
15	12
15	14
15	20
15	34
15	59
15	66
15	73
15	74
15	80
15	131
15	161
15	164
15	222
15	226
15	234
15	249
15	259
15	260
15	287
15	343
15	351
15	488
15	489
16	2
16	8
16	10
16	17
16	29
16	30
16	32
16	36
16	37
16	39
16	40
16	41
16	43
16	45
16	46
16	63
16	65
16	75
16	76
16	77
16	86
16	87
16	92
16	97
16	99
16	102
16	103
16	106
16	109
16	118
16	119
16	120
16	124
16	125
16	136
16	144
16	156
16	158
16	160
16	165
16	168
16	169
16	171
16	173
16	180
16	181
16	183
16	184
16	187
16	188
16	189
16	200
16	213
16	215
16	216
16	217
16	218
16	219
16	220
16	227
16	237
16	239
16	244
16	247
16	255
16	262
16	266
16	269
16	270
16	273
16	283
16	291
16	294
16	295
16	296
16	298
16	309
16	313
16	319
16	320
16	325
16	327
16	331
16	334
16	335
16	336
16	340
16	342
16	345
16	346
16	348
16	353
16	356
16	357
16	364
16	365
16	366
16	372
16	375
16	376
16	377
16	379
16	391
16	393
16	410
16	415
16	416
16	417
16	419
16	420
16	425
16	427
16	429
16	437
16	441
16	444
16	447
16	448
16	450
16	451
16	456
16	457
16	459
16	460
16	461
16	463
16	464
16	467
16	469
16	471
16	472
16	477
16	481
16	487
17	0
17	2
17	4
17	7
17	8
17	9
17	10
17	11
17	13
17	16
17	19
17	21
17	22
17	23
17	25
17	26
17	27
17	29
17	30
17	31
17	32
17	33
17	35
17	36
17	37
17	38
17	39
17	40
17	41
17	43
17	44
17	45
17	46
17	47
17	48
17	50
17	51
17	52
17	53
17	55
17	56
17	57
17	58
17	62
17	65
17	67
17	68
17	69
17	71
17	72
17	75
17	76
17	77
17	78
17	79
17	82
17	83
17	84
17	85
17	86
17	87
17	89
17	90
17	91
17	92
17	93
17	94
17	95
17	97
17	99
17	100
17	102
17	103
17	104
17	106
17	107
17	108
17	109
17	111
17	112
17	113
17	114
17	115
17	116
17	117
17	118
17	119
17	120
17	121
17	122
17	123
17	124
17	125
17	126
17	127
17	128
17	129
17	132
17	134
17	135
17	138
17	139
17	142
17	144
17	146
17	149
17	150
17	151
17	153
17	154
17	155
17	156
17	157
17	158
17	159
17	160
17	162
17	163
17	167
17	168
17	169
17	170
17	171
17	172
17	173
17	174
17	175
17	178
17	181
17	182
17	183
17	184
17	185
17	187
17	188
17	189
17	190
17	192
17	193
17	194
17	195
17	197
17	198
17	199
17	200
17	203
17	206
17	207
17	208
17	209
17	212
17	213
17	214
17	215
17	216
17	218
17	219
17	221
17	223
17	225
17	227
17	229
17	230
17	232
17	233
17	237
17	238
17	239
17	240
17	241
17	242
17	243
17	244
17	245
17	246
17	247
17	248
17	250
17	251
17	252
17	253
17	254
17	255
17	256
17	261
17	262
17	263
17	264
17	266
17	267
17	269
17	271
17	273
17	275
17	278
17	279
17	280
17	286
17	288
17	289
17	291
17	292
17	293
17	294
17	296
17	297
17	298
17	301
17	302
17	303
17	304
17	305
17	306
17	308
17	309
17	310
17	311
17	312
17	313
17	314
17	315
17	317
17	318
17	319
17	320
17	321
17	322
17	323
17	324
17	325
17	327
17	328
17	329
17	330
17	331
17	332
17	333
17	334
17	335
17	336
17	339
17	340
17	341
17	342
17	344
17	345
17	346
17	348
17	353
17	354
17	357
17	359
17	361
17	363
17	364
17	365
17	366
17	367
17	368
17	370
17	372
17	373
17	375
17	376
17	377
17	379
17	380
17	381
17	382
17	384
17	385
17	387
17	388
17	390
17	391
17	392
17	393
17	395
17	397
17	399
17	401
17	402
17	403
17	404
17	405
17	406
17	407
17	408
17	409
17	410
17	411
17	412
17	413
17	416
17	417
17	418
17	419
17	420
17	421
17	422
17	423
17	424
17	425
17	426
17	427
17	428
17	432
17	433
17	435
17	436
17	438
17	439
17	440
17	441
17	442
17	444
17	445
17	447
17	448
17	450
17	451
17	453
17	454
17	455
17	456
17	457
17	458
17	459
17	460
17	462
17	463
17	464
17	466
17	469
17	471
17	472
17	473
17	475
17	477
17	478
17	479
17	480
17	481
17	482
17	483
17	484
17	485
17	486
17	487
17	491
17	493
18	3
18	11
18	13
18	19
18	21
18	23
18	25
18	27
18	33
18	36
18	38
18	42
18	48
18	49
18	50
18	52
18	55
18	58
18	62
18	67
18	70
18	71
18	72
18	76
18	78
18	83
18	84
18	85
18	88
18	89
18	93
18	101
18	104
18	108
18	112
18	114
18	116
18	117
18	118
18	119
18	122
18	126
18	127
18	128
18	138
18	139
18	145
18	150
18	153
18	154
18	159
18	163
18	167
18	178
18	182
18	184
18	187
18	190
18	191
18	192
18	193
18	194
18	197
18	198
18	199
18	203
18	204
18	205
18	206
18	208
18	211
18	219
18	221
18	223
18	224
18	227
18	229
18	230
18	239
18	241
18	242
18	244
18	251
18	253
18	256
18	262
18	263
18	279
18	281
18	282
18	289
18	291
18	296
18	298
18	305
18	306
18	311
18	314
18	316
18	317
18	318
18	321
18	322
18	323
18	324
18	334
18	341
18	347
18	363
18	367
18	368
18	370
18	372
18	373
18	376
18	385
18	391
18	392
18	395
18	398
18	399
18	401
18	402
18	404
18	407
18	410
18	412
18	417
18	421
18	422
18	428
18	430
18	432
18	433
18	435
18	436
18	438
18	445
18	450
18	460
18	462
18	472
18	475
18	477
18	481
18	485
18	486
18	492
19	8
19	9
19	11
19	13
19	17
19	18
19	21
19	22
19	23
19	25
19	26
19	27
19	30
19	33
19	36
19	37
19	38
19	40
19	42
19	48
19	50
19	51
19	52
19	55
19	56
19	60
19	62
19	67
19	68
19	69
19	70
19	71
19	72
19	76
19	77
19	83
19	84
19	87
19	88
19	90
19	91
19	93
19	95
19	98
19	104
19	107
19	108
19	109
19	111
19	112
19	113
19	114
19	116
19	117
19	118
19	119
19	120
19	121
19	123
19	124
19	126
19	127
19	128
19	130
19	132
19	138
19	139
19	142
19	145
19	146
19	149
19	150
19	151
19	153
19	155
19	156
19	157
19	158
19	159
19	162
19	163
19	165
19	167
19	172
19	175
19	178
19	182
19	185
19	190
19	191
19	192
19	194
19	195
19	197
19	198
19	199
19	203
19	204
19	205
19	208
19	209
19	212
19	219
19	220
19	223
19	224
19	227
19	229
19	230
19	232
19	239
19	240
19	241
19	242
19	243
19	250
19	251
19	253
19	254
19	256
19	261
19	262
19	263
19	264
19	265
19	266
19	267
19	269
19	279
19	280
19	281
19	286
19	289
19	291
19	293
19	294
19	296
19	301
19	303
19	304
19	306
19	307
19	311
19	312
19	313
19	314
19	316
19	317
19	318
19	321
19	322
19	323
19	324
19	327
19	328
19	329
19	330
19	331
19	332
19	333
19	334
19	341
19	344
19	353
19	358
19	361
19	364
19	367
19	368
19	370
19	372
19	373
19	374
19	378
19	379
19	380
19	381
19	382
19	385
19	387
19	388
19	391
19	401
19	402
19	404
19	405
19	406
19	407
19	408
19	410
19	411
19	412
19	417
19	421
19	422
19	427
19	428
19	432
19	433
19	435
19	436
19	437
19	438
19	441
19	442
19	445
19	450
19	451
19	453
19	455
19	460
19	462
19	463
19	466
19	469
19	470
19	478
19	479
19	481
19	485
19	486
19	493
20	1
20	5
20	6
20	12
20	14
20	15
20	24
20	28
20	34
20	54
20	59
20	61
20	66
20	73
20	74
20	80
20	81
20	96
20	137
20	140
20	141
20	147
20	148
20	161
20	164
20	177
20	179
20	186
20	196
20	202
20	222
20	226
20	231
20	234
20	235
20	249
20	257
20	260
20	287
20	326
20	343
20	349
20	350
20	352
20	360
20	362
20	400
20	452
20	468
20	488
20	490
20	494
21	0
21	3
21	7
21	8
21	9
21	10
21	11
21	13
21	17
21	18
21	19
21	23
21	25
21	26
21	27
21	31
21	32
21	33
21	35
21	36
21	37
21	38
21	40
21	42
21	44
21	46
21	47
21	48
21	49
21	50
21	51
21	52
21	53
21	55
21	56
21	58
21	62
21	67
21	68
21	69
21	70
21	71
21	72
21	76
21	77
21	78
21	79
21	83
21	84
21	85
21	87
21	88
21	89
21	91
21	92
21	93
21	95
21	98
21	99
21	100
21	101
21	102
21	103
21	104
21	106
21	108
21	109
21	111
21	112
21	113
21	114
