1	649
1	650
1	651
1	660
1	662
1	667
1	670
1	672
1	682
1	684
1	686
1	688
1	689
1	693
1	706
1	707
1	710
1	711
1	714
1	720
1	722
1	733
1	743
1	744
1	750
1	752
1	753
1	757
1	763
1	764
1	768
1	770
1	772
1	773
1	776
1	777
1	778
1	779
1	785
1	786
1	788
1	793
1	794
2	0
2	3
2	4
2	5
2	6
2	7
2	10
2	11
2	12
2	13
2	14
2	15
2	21
2	22
2	33
2	34
2	47
2	58
2	59
2	60
2	61
2	63
2	75
2	80
2	84
2	90
2	94
2	95
2	96
2	105
2	113
2	114
2	117
2	119
2	120
2	121
2	123
2	126
2	127
2	129
2	130
2	132
2	133
2	134
2	135
2	136
2	139
2	140
2	144
2	145
2	146
2	147
2	148
2	149
2	150
2	151
2	153
2	154
2	155
2	156
2	157
2	158
2	160
2	162
2	163
2	164
2	167
2	170
2	172
2	173
2	175
2	176
2	182
2	185
2	186
2	187
2	188
2	189
2	190
2	192
2	196
2	197
2	198
2	199
2	200
2	201
2	203
2	204
2	205
2	206
2	207
2	208
2	209
2	210
2	213
2	214
2	215
2	216
2	217
2	218
2	220
2	221
2	222
2	224
2	225
2	226
2	227
2	228
2	229
2	230
2	231
2	232
2	233
2	236
2	237
2	239
2	240
2	241
2	244
2	245
2	246
2	247
2	248
2	249
2	250
2	253
2	256
2	257
2	259
2	260
2	261
2	263
2	265
2	266
2	268
2	270
2	273
2	274
2	275
2	276
2	277
2	278
2	279
2	307
2	310
2	315
2	317
2	319
2	320
2	324
2	328
2	329
2	330
2	331
2	332
2	334
2	335
2	336
2	339
2	342
2	345
2	362
2	369
2	372
2	373
2	374
2	375
2	377
2	380
2	381
2	392
2	393
2	394
2	408
2	409
2	412
2	413
2	415
2	427
2	439
2	441
2	458
2	464
2	465
2	478
2	483
2	514
2	516
2	517
2	522
2	523
2	526
2	527
2	529
2	530
2	531
2	538
2	539
2	542
2	544
2	545
2	550
2	572
2	574
2	575
2	577
2	578
2	579
2	580
2	581
2	583
2	584
2	586
2	591
2	592
2	593
2	594
2	596
2	597
2	598
2	600
2	601
2	603
2	605
2	608
2	616
2	619
2	621
2	623
2	630
2	636
2	637
2	639
2	641
2	643
2	648
2	650
2	651
2	652
2	660
2	662
2	667
2	670
2	672
2	682
2	684
2	686
2	687
2	688
2	689
2	690
2	693
2	695
2	696
2	706
2	707
2	710
2	711
2	714
2	719
2	720
2	733
2	743
2	744
2	750
2	752
2	753
2	756
2	757
2	763
2	764
2	767
2	768
2	772
2	773
2	776
2	777
2	778
2	779
2	785
2	786
2	788
2	793
2	794
2	795
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	14
3	22
3	33
3	34
3	35
3	47
3	58
3	59
3	60
3	61
3	63
3	75
3	84
3	94
3	95
3	96
3	105
3	113
3	114
3	119
3	120
3	121
3	123
3	126
3	127
3	129
3	132
3	133
3	134
3	135
3	136
3	139
3	140
3	144
3	145
3	146
3	147
3	148
3	150
3	151
3	153
3	154
3	155
3	156
3	157
3	158
3	160
3	162
3	163
3	164
3	167
3	170
3	172
3	173
3	176
3	180
3	185
3	186
3	187
3	188
3	189
3	190
3	192
3	196
3	197
3	198
3	199
3	200
3	201
3	203
3	204
3	205
3	206
3	208
3	209
3	210
3	213
3	214
3	215
3	216
3	217
3	220
3	221
3	222
3	225
3	226
3	227
3	229
3	230
3	231
3	232
3	233
3	236
3	237
3	239
3	240
3	241
3	245
3	246
3	247
3	249
3	250
3	253
3	256
3	257
3	259
3	260
3	261
3	262
3	263
3	264
3	265
3	266
3	268
3	273
3	274
3	275
3	276
3	277
3	278
3	307
3	310
3	317
3	319
3	320
3	324
3	328
3	329
3	330
3	331
3	332
3	334
3	335
3	336
3	345
3	356
3	357
3	362
3	372
3	373
3	374
3	375
3	377
3	381
3	387
3	392
3	393
3	394
3	408
3	409
3	412
3	413
3	415
3	439
3	441
3	464
3	465
3	483
3	484
3	517
3	520
3	521
3	522
3	523
3	527
3	529
3	531
3	538
3	539
3	540
3	542
3	545
3	561
3	572
3	574
3	575
3	577
3	578
3	579
3	580
3	581
3	583
3	584
3	586
3	591
3	593
3	596
3	597
3	598
3	600
3	601
3	603
3	605
3	616
3	621
3	623
3	630
3	633
3	636
3	637
3	641
3	643
3	646
3	648
3	650
3	651
3	660
3	662
3	667
3	670
3	672
3	682
3	684
3	686
3	688
3	689
3	690
3	693
3	695
3	701
3	706
3	707
3	710
3	711
3	714
3	719
3	720
3	722
3	733
3	743
3	744
3	750
3	752
3	753
3	756
3	757
3	763
3	764
3	768
3	772
3	773
3	776
3	777
3	778
3	779
3	785
3	786
3	788
3	790
3	793
3	794
3	795
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	22
4	47
4	58
4	59
4	121
4	123
4	124
4	127
4	129
4	133
4	134
4	136
4	144
4	151
4	155
4	156
4	157
4	158
4	160
4	163
4	176
4	182
4	185
4	187
4	189
4	197
4	204
4	205
4	208
4	213
4	215
4	216
4	220
4	226
4	227
4	229
4	230
4	231
4	233
4	236
4	237
4	240
4	244
4	245
4	246
4	258
4	259
4	260
4	261
4	266
4	276
4	277
4	280
4	322
4	334
4	335
4	336
4	392
4	464
4	526
4	743
4	793
4	794
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	58
5	182
5	230
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	8
6	9
6	10
6	11
6	12
6	14
6	20
6	22
6	27
6	31
6	33
6	35
6	39
6	47
6	58
6	59
6	61
6	75
6	83
6	84
6	90
6	94
6	95
6	96
6	97
6	105
6	107
6	113
6	114
6	115
6	117
6	119
6	120
6	121
6	123
6	124
6	125
6	126
6	127
6	128
6	129
6	131
6	132
6	133
6	134
6	135
6	136
6	137
6	139
6	140
6	144
6	145
6	146
6	147
6	148
6	150
6	151
6	153
6	154
6	155
6	156
6	157
6	158
6	160
6	162
6	163
6	164
6	167
6	170
6	172
6	173
6	176
6	185
6	186
6	187
6	188
6	189
6	190
6	192
6	197
6	198
6	199
6	200
6	201
6	203
6	204
6	205
6	206
6	207
6	208
6	209
6	210
6	213
6	214
6	215
6	217
6	218
6	220
6	221
6	222
6	224
6	226
6	227
6	228
6	229
6	230
6	231
6	232
6	233
6	236
6	237
6	239
6	240
6	241
6	242
6	244
6	245
6	246
6	247
6	248
6	249
6	253
6	257
6	258
6	259
6	260
6	261
6	262
6	264
6	265
6	266
6	267
6	268
6	271
6	273
6	274
6	275
6	276
6	277
6	278
6	279
6	280
6	284
6	307
6	310
6	313
6	317
6	319
6	320
6	322
6	323
6	324
6	326
6	328
6	329
6	331
6	334
6	335
6	336
6	339
6	349
6	356
6	357
6	362
6	369
6	372
6	373
6	374
6	377
6	381
6	392
6	394
6	408
6	409
6	410
6	428
6	433
6	441
6	442
6	452
6	458
6	464
6	465
6	467
6	470
6	471
6	483
6	484
6	514
6	516
6	517
6	520
6	521
6	522
6	523
6	525
6	526
6	527
6	529
6	530
6	531
6	532
6	538
6	540
6	542
6	545
6	548
6	550
6	551
6	553
6	554
6	572
6	575
6	577
6	578
6	579
6	580
6	581
6	583
6	584
6	591
6	592
6	593
6	596
6	600
6	605
6	608
6	619
6	630
6	643
6	648
6	650
6	662
6	667
6	672
6	678
6	682
6	684
6	688
6	689
6	693
6	710
6	711
6	714
6	720
6	728
6	743
6	744
6	750
6	752
6	753
6	756
6	763
6	768
6	772
6	773
6	776
6	777
6	778
6	779
6	785
6	786
6	788
6	793
6	794
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	22
7	33
7	47
7	57
7	58
7	59
7	61
7	63
7	75
7	84
7	94
7	95
7	96
7	105
7	109
7	114
7	119
7	120
7	121
7	123
7	126
7	127
7	128
7	129
7	132
7	133
7	134
7	135
7	136
7	140
7	144
7	145
7	146
7	147
7	148
7	149
7	151
7	154
7	155
7	156
7	157
7	158
7	160
7	162
7	163
7	164
7	166
7	167
7	170
7	172
7	173
7	180
7	182
7	185
7	186
7	187
7	188
7	189
7	190
7	192
7	196
7	197
7	198
7	199
7	200
7	201
7	203
7	204
7	205
7	206
7	207
7	208
7	209
7	210
7	213
7	214
7	215
7	217
7	220
7	221
7	222
7	225
7	226
7	227
7	229
7	230
7	231
7	232
7	233
7	236
7	237
7	239
7	240
7	241
7	245
7	246
7	247
7	249
7	253
7	257
7	259
7	262
7	263
7	264
7	265
7	266
7	268
7	273
7	274
7	275
7	276
7	277
7	278
7	279
7	307
7	317
7	319
7	320
7	324
7	328
7	329
7	332
7	334
7	335
7	336
7	339
7	345
7	356
7	357
7	362
7	368
7	372
7	373
7	374
7	375
7	377
7	378
7	381
7	387
7	390
7	392
7	394
7	408
7	409
7	412
7	413
7	439
7	441
7	458
7	465
7	470
7	483
7	484
7	501
7	516
7	517
7	520
7	521
7	522
7	523
7	527
7	529
7	531
7	532
7	538
7	540
7	542
7	544
7	545
7	548
7	550
7	561
7	572
7	574
7	575
7	576
7	577
7	578
7	579
7	580
7	581
7	583
7	584
7	586
7	591
7	592
7	593
7	594
7	596
7	597
7	600
7	601
7	603
7	605
7	608
7	610
7	616
7	619
7	623
7	628
7	630
7	633
7	637
7	643
7	648
7	649
7	650
7	660
7	662
7	667
7	668
7	672
7	681
7	682
7	684
7	686
7	688
7	689
7	693
7	695
7	706
7	707
7	710
7	711
7	714
7	720
7	722
7	728
7	737
7	740
7	743
7	744
7	750
7	752
7	753
7	754
7	756
7	763
7	768
7	769
7	772
7	773
7	775
7	776
7	777
7	778
7	779
7	785
7	786
7	788
7	790
7	793
7	794
8	1
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	15
8	18
8	20
8	22
8	27
8	31
8	39
8	59
8	61
8	63
8	75
8	83
8	84
8	95
8	115
8	119
8	120
8	123
8	124
8	127
8	133
8	134
8	136
8	140
8	147
8	148
8	149
8	151
8	154
8	155
8	156
8	158
8	162
8	166
8	167
8	170
8	173
8	177
8	182
8	185
8	186
8	187
8	188
8	189
8	190
8	192
8	196
8	197
8	198
8	206
8	210
8	214
8	216
8	217
8	222
8	223
8	225
8	229
8	230
8	231
8	232
8	240
8	241
8	242
8	245
8	246
8	247
8	253
8	258
8	267
8	307
8	319
8	320
8	322
8	324
8	326
8	328
8	329
8	330
8	332
8	334
8	345
8	368
8	374
8	375
8	377
8	381
8	392
8	394
8	408
8	409
8	412
8	413
8	415
8	428
8	439
8	441
8	465
8	483
8	517
8	521
8	522
8	523
8	527
8	529
8	538
8	545
8	550
8	553
8	554
8	561
8	572
8	574
8	575
8	576
8	577
8	578
8	579
8	580
8	581
8	583
8	584
8	586
8	591
8	592
8	593
8	596
8	597
8	600
8	601
8	603
8	605
8	608
8	610
8	616
8	619
8	623
8	628
8	630
8	633
8	643
8	648
8	649
8	650
8	660
8	662
8	667
8	668
8	672
8	681
8	682
8	684
8	686
8	688
8	689
8	693
8	695
8	706
8	707
8	710
8	711
8	714
8	720
8	722
8	728
8	737
8	740
8	743
8	744
8	750
8	752
8	753
8	754
8	756
8	763
8	768
8	769
8	772
8	773
8	775
8	776
8	777
8	778
8	779
8	785
8	786
8	788
8	790
8	793
8	794
9	1
9	3
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	12
9	15
9	18
9	20
9	22
9	31
9	34
9	35
9	59
9	61
9	63
9	75
9	83
9	84
9	95
9	115
9	119
9	120
9	123
9	124
9	127
9	133
9	134
9	136
9	140
9	142
9	147
9	148
9	149
9	151
9	153
9	154
9	155
9	156
9	158
9	162
9	167
9	170
9	173
9	175
9	177
9	182
9	185
9	186
9	187
9	188
9	189
9	190
9	191
9	192
9	196
9	197
9	198
9	202
9	206
9	210
9	214
9	216
9	217
9	219
9	222
9	223
9	225
9	229
9	230
9	231
9	232
9	240
9	241
9	242
9	245
9	246
9	247
9	250
9	253
9	258
9	267
9	307
9	317
9	319
9	320
9	321
9	324
9	326
9	328
9	329
9	330
9	332
9	334
9	345
9	374
9	375
9	377
9	381
9	390
9	392
9	393
9	394
9	408
9	409
9	412
9	413
9	415
9	428
9	439
9	441
9	465
9	483
9	517
9	522
9	523
9	527
9	529
9	538
9	539
9	545
9	550
9	553
9	561
9	572
9	574
9	575
9	576
9	577
9	578
9	579
9	580
9	581
9	583
9	584
9	586
9	591
9	592
9	593
9	596
9	597
9	598
9	599
9	600
9	605
9	616
9	621
9	623
9	630
9	636
9	637
9	639
9	641
9	643
9	648
9	649
9	650
9	651
9	660
9	662
9	667
9	668
9	670
9	672
9	682
9	684
9	686
9	687
9	688
9	689
9	693
9	696
9	706
9	707
9	710
9	711
9	714
9	720
9	733
9	743
9	744
9	750
9	752
9	753
9	756
9	757
9	763
9	764
9	768
9	770
9	772
9	773
9	776
9	777
9	778
9	779
9	785
9	786
9	788
9	793
9	794
10	0
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	11
10	14
10	20
10	21
10	22
10	34
10	47
10	58
10	59
10	96
10	113
10	114
10	119
10	120
10	121
10	123
10	124
10	127
10	129
10	131
10	132
10	133
10	134
10	136
10	139
10	140
10	144
10	145
10	146
10	147
10	148
10	150
10	154
10	155
10	156
10	157
10	158
10	160
10	163
10	164
10	170
10	172
10	176
10	182
10	185
10	186
10	187
10	189
10	190
10	191
10	192
10	198
10	199
10	201
10	203
10	205
10	208
10	209
10	213
10	214
10	215
10	216
10	222
10	224
10	226
10	227
10	228
10	229
10	230
10	231
10	232
10	233
10	236
10	237
10	242
10	244
10	245
10	246
10	248
10	249
10	253
10	261
10	265
10	266
10	267
10	274
10	275
10	276
10	277
10	280
10	320
10	322
10	326
10	334
10	335
10	336
10	357
10	362
10	372
10	373
10	376
10	392
10	428
10	476
10	478
10	484
10	517
10	529
10	530
10	531
10	538
10	542
10	545
10	596
10	684
10	689
10	743
10	772
10	776
10	777
10	778
10	779
10	793
10	794
11	0
11	1
11	2
11	3
11	6
11	7
11	8
11	9
11	10
11	12
11	14
11	16
11	20
11	22
11	31
11	33
11	34
11	35
11	39
11	47
11	58
11	59
11	61
11	63
11	64
11	72
11	75
11	80
11	83
11	84
11	90
11	94
11	95
11	96
11	97
11	105
11	107
11	108
11	109
11	113
11	114
11	115
11	117
11	119
11	120
11	121
11	123
11	124
11	126
11	127
11	128
11	129
11	131
11	132
11	133
11	134
11	135
11	136
11	137
11	139
11	140
11	144
11	145
11	146
11	147
11	148
11	150
11	151
11	153
11	154
11	155
11	156
11	157
11	158
11	160
11	162
11	163
11	164
11	167
11	170
11	172
11	173
11	176
11	180
11	181
11	185
11	186
11	187
11	188
11	189
11	190
11	192
11	196
11	197
11	198
11	199
11	200
11	201
11	202
11	203
11	204
11	205
11	206
11	207
11	208
11	209
11	210
11	211
11	213
11	214
11	215
11	216
11	217
11	218
11	220
11	221
11	222
11	223
11	224
11	225
11	226
11	227
11	228
11	229
11	230
11	231
11	232
11	233
11	236
11	237
11	239
11	240
11	242
11	244
11	245
11	246
11	247
11	248
11	249
11	253
11	254
11	256
11	257
11	258
11	259
11	260
11	261
11	262
11	263
11	264
11	265
11	266
11	267
11	268
11	269
11	270
11	273
11	274
11	275
11	276
11	277
11	278
11	279
11	280
11	302
11	305
11	307
11	310
11	314
11	317
11	319
11	320
11	321
11	322
11	323
11	324
11	325
11	326
11	328
11	329
11	330
11	331
11	332
11	334
11	335
11	336
11	339
11	349
11	356
11	357
11	362
11	369
11	372
11	373
11	374
11	377
11	380
11	381
11	382
11	383
11	387
11	392
11	393
11	394
11	408
11	409
11	410
11	412
11	413
11	415
11	427
11	428
11	439
11	441
11	458
11	464
11	465
11	470
11	471
11	478
11	483
11	484
11	514
11	516
11	517
11	520
11	521
11	522
11	523
11	525
11	526
11	527
11	529
11	530
11	531
11	532
11	538
11	539
11	540
11	541
11	542
11	545
11	548
11	551
11	554
11	561
11	572
11	574
11	575
11	577
11	578
11	579
11	580
11	581
11	583
11	586
11	591
11	593
11	594
11	596
11	597
11	600
11	605
11	630
11	633
11	636
11	641
11	648
11	650
11	660
11	662
11	667
11	670
11	672
11	676
11	682
11	684
11	688
11	689
11	701
11	706
11	707
11	710
11	711
11	714
11	720
11	722
11	733
11	743
11	744
11	750
11	752
11	753
11	756
11	763
11	764
11	768
11	770
11	772
11	773
11	776
11	777
11	778
11	779
11	785
11	786
11	790
11	793
11	794
12	0
12	1
12	2
12	3
12	4
12	5
12	6
12	7
12	8
12	9
12	10
12	11
12	13
12	14
12	15
12	16
12	20
12	21
12	22
12	27
12	31
12	33
12	34
12	35
12	39
12	40
12	47
12	51
12	57
12	58
12	59
12	60
12	61
12	64
12	72
12	73
12	75
12	80
12	83
12	84
12	90
12	94
12	95
12	96
12	97
12	105
12	107
12	109
12	113
12	114
12	115
12	119
12	120
12	121
12	123
12	124
12	126
12	127
12	128
12	129
12	130
12	131
12	132
12	133
12	134
12	135
12	136
12	139
12	140
12	144
12	145
12	146
12	147
12	148
12	149
12	150
12	151
12	153
12	154
12	155
12	156
12	157
12	158
12	160
12	162
12	163
12	164
12	167
12	170
12	172
12	173
12	175
12	176
12	177
12	180
12	182
12	185
12	186
12	187
12	188
12	189
12	190
12	191
12	192
12	196
12	197
12	198
12	199
12	200
12	201
12	202
12	203
12	204
12	205
12	206
12	207
12	208
12	209
12	210
12	213
12	214
12	215
12	216
12	217
12	220
12	221
12	222
12	223
12	224
12	225
12	226
12	227
12	228
12	229
12	230
12	231
12	232
12	233
12	236
12	237
12	239
12	240
12	241
12	242
12	244
12	245
12	246
12	247
12	248
12	249
12	250
12	253
12	254
12	256
12	257
12	258
12	259
12	260
12	261
12	262
12	263
12	264
12	265
12	266
12	267
12	268
12	270
12	273
12	274
12	275
12	276
12	277
12	278
12	279
12	280
12	307
12	310
12	311
12	312
12	314
12	317
12	319
12	320
12	322
12	323
12	324
12	325
12	326
12	328
12	329
12	330
12	331
12	332
12	334
12	335
12	336
12	339
12	345
12	349
12	356
12	357
12	362
12	369
12	372
12	373
12	374
12	376
12	377
12	380
12	381
12	382
12	383
12	384
12	385
12	386
12	387
12	388
12	390
12	392
12	393
12	394
12	408
12	409
12	410
12	412
12	413
12	415
12	416
12	428
12	439
12	441
12	458
12	464
12	465
12	470
12	471
12	476
12	478
12	483
12	484
12	514
12	515
12	516
12	517
12	520
12	521
12	522
12	523
12	524
12	525
12	526
12	527
12	529
12	530
12	531
12	532
12	538
12	539
12	540
12	541
12	542
12	544
12	545
12	550
12	551
12	554
12	561
12	572
12	574
12	575
12	576
12	577
12	578
12	579
12	580
12	581
12	583
12	584
12	586
12	591
12	593
12	594
12	596
12	597
12	600
12	616
12	630
12	633
12	636
12	641
12	643
12	648
12	649
12	650
12	660
12	662
12	667
12	676
12	682
12	684
12	688
12	689
12	701
12	706
12	707
12	710
12	720
12	722
12	733
12	743
12	744
12	750
12	752
12	756
12	763
12	764
12	766
12	767
12	768
12	772
12	773
12	776
12	777
12	778
12	779
12	785
12	786
12	788
12	790
12	793
12	794
12	795
13	0
13	2
13	3
13	6
13	7
13	10
13	11
13	12
13	14
13	15
13	16
13	22
13	28
13	33
13	34
13	35
13	41
13	44
13	47
13	48
13	56
13	58
13	59
13	61
13	64
13	66
13	73
13	75
13	80
13	81
13	84
13	85
13	90
13	94
13	95
13	96
13	97
13	105
13	107
13	109
13	113
13	114
13	117
13	119
13	120
13	121
13	123
13	126
13	127
13	129
13	131
13	132
13	133
13	134
13	135
13	136
13	137
13	139
13	140
13	144
13	145
13	146
13	147
13	148
13	150
13	151
13	153
13	154
13	155
13	156
13	157
13	158
13	160
13	162
13	163
13	164
13	167
13	170
13	172
13	173
13	175
13	176
13	180
13	182
13	184
13	185
13	186
13	187
13	188
13	189
13	190
13	192
13	196
13	197
13	198
13	199
13	200
13	201
13	203
13	204
13	205
13	206
13	208
13	209
13	210
13	213
13	214
13	215
13	216
13	217
13	220
13	221
13	222
13	224
13	225
13	226
13	227
13	228
13	229
13	230
13	231
13	232
13	233
13	236
13	237
13	239
13	240
13	241
13	244
13	245
13	246
13	247
13	248
13	249
13	253
13	254
13	256
13	257
13	259
13	260
13	261
13	263
13	265
13	266
13	268
13	270
13	273
13	274
13	275
13	276
13	277
13	278
13	279
13	280
13	286
13	302
13	307
13	310
13	313
13	315
13	317
13	319
13	320
13	324
13	325
13	328
13	329
13	330
13	331
13	332
13	334
13	335
13	336
13	339
13	345
13	357
13	362
13	368
13	369
13	372
13	373
13	374
13	375
13	377
13	378
13	381
13	382
13	390
13	392
13	394
13	395
13	399
13	408
13	409
13	412
13	413
13	414
13	415
13	427
13	439
13	441
13	464
13	465
13	476
13	477
13	478
13	483
13	484
13	514
13	516
13	517
13	520
13	521
13	522
13	523
13	525
13	526
13	527
13	529
13	531
13	532
13	538
13	539
13	540
13	541
13	542
13	544
13	545
13	548
13	550
13	551
13	572
13	573
13	574
13	575
13	576
13	577
13	578
13	579
13	580
13	581
13	583
13	584
13	586
13	591
13	592
13	593
13	594
13	596
13	597
13	598
13	599
13	603
13	608
13	616
13	621
13	630
13	633
13	636
13	637
13	641
13	643
13	646
13	648
13	650
13	651
13	652
13	660
13	662
13	667
13	668
13	670
13	672
13	682
13	684
13	686
13	687
13	688
13	689
13	691
13	696
13	706
13	710
13	711
13	719
13	720
13	722
13	726
13	733
13	743
13	744
13	750
13	752
13	753
13	756
13	757
13	758
13	762
13	764
13	767
13	768
13	770
13	772
13	773
13	776
13	777
13	778
13	779
13	782
13	785
13	786
13	790
13	793
13	794
14	0
14	2
14	13
14	15
14	16
14	22
14	23
14	24
14	28
14	33
14	49
14	50
14	53
14	61
14	65
14	68
14	75
14	84
14	89
14	90
14	95
14	117
14	120
14	127
14	133
14	134
14	135
14	144
14	145
14	151
14	155
14	156
14	158
14	159
14	163
14	164
14	168
14	173
14	180
14	181
14	187
14	189
14	190
14	192
14	196
14	198
14	203
14	205
14	206
14	208
14	210
14	215
14	217
14	220
14	222
14	224
14	225
14	230
14	231
14	235
14	245
14	247
14	253
14	263
14	268
14	269
14	270
14	276
14	277
14	279
14	307
14	308
14	313
14	324
14	332
14	336
14	350
14	362
14	373
14	374
14	375
14	377
14	381
14	396
14	400
14	407
14	408
14	409
14	412
14	418
14	434
14	436
14	445
14	451
14	477
14	487
14	488
14	494
14	500
14	506
14	515
14	517
14	527
14	529
14	537
14	541
14	542
14	548
14	551
14	557
14	558
14	572
14	574
14	576
14	577
14	578
14	579
14	580
14	581
14	584
14	591
14	593
14	599
14	600
14	603
14	606
14	610
14	616
14	624
14	628
14	630
14	633
14	637
14	638
14	648
14	660
14	662
14	672
14	681
14	683
14	686
14	687
14	689
14	691
14	703
14	710
14	711
14	720
14	727
14	735
14	737
14	739
14	740
14	743
14	750
14	752
14	753
14	754
14	757
14	761
14	768
14	770
14	771
14	772
14	773
14	775
14	776
14	785
14	786
14	793
14	794
15	0
15	1
15	2
15	3
15	6
15	7
15	8
15	9
15	10
15	11
15	12
15	13
15	14
15	16
15	17
15	20
15	22
15	24
15	27
15	31
15	33
15	36
15	39
15	47
15	51
15	53
15	58
15	59
15	60
15	61
15	64
15	65
15	72
15	75
15	80
15	83
15	84
15	89
15	90
15	94
15	95
15	96
15	97
15	99
15	105
15	107
15	108
15	109
15	113
15	114
15	115
15	117
15	119
15	120
15	121
15	123
15	124
15	125
15	126
15	127
15	128
15	129
15	131
15	132
15	133
15	134
15	135
15	136
15	137
15	139
15	140
15	144
15	145
15	146
15	147
15	148
15	150
15	151
15	153
15	154
15	155
15	156
15	157
15	158
15	159
15	160
15	162
15	163
15	164
15	167
15	170
15	172
15	173
15	174
15	175
15	176
15	177
15	180
15	181
15	182
15	183
15	184
15	185
15	186
15	187
15	188
15	189
15	190
15	192
15	196
15	197
15	198
15	199
15	200
15	201
15	202
15	203
15	204
15	205
15	206
15	207
15	208
15	209
15	210
15	213
15	214
15	215
15	217
15	218
15	220
15	221
15	222
15	223
15	224
15	225
15	226
15	227
15	228
15	229
15	230
15	231
15	232
15	233
15	236
15	237
15	239
15	240
15	241
15	242
15	244
15	245
15	246
15	247
15	248
15	249
15	253
15	256
15	257
15	258
15	259
15	260
15	261
15	262
15	263
15	264
15	265
15	266
15	267
15	268
15	269
15	270
