3	1036
3	1039
3	1041
3	1042
3	1043
3	1051
3	1052
3	1056
3	1058
3	1060
6	1
6	2
6	3
6	7
6	8
6	9
6	11
6	13
6	15
6	20
6	29
6	30
6	38
6	49
6	52
6	61
6	62
6	72
6	73
6	76
6	92
6	93
6	98
6	101
6	102
6	103
6	109
6	111
6	118
6	120
6	125
6	128
6	129
6	130
6	131
6	133
6	138
6	142
6	145
6	147
6	148
6	151
6	153
6	155
6	160
6	161
6	162
6	166
6	174
6	175
6	176
6	180
6	181
6	186
6	189
6	190
6	193
6	196
6	197
6	200
6	203
6	205
6	209
6	210
6	211
6	214
6	216
6	220
6	223
6	224
6	225
6	226
6	228
6	230
6	231
6	232
6	233
6	236
6	238
6	241
6	242
6	244
6	247
6	248
6	250
6	255
6	258
6	259
6	260
6	262
6	264
6	267
6	268
6	269
6	272
6	273
6	274
6	279
6	281
6	282
6	288
6	290
6	291
6	292
6	293
6	294
6	295
6	296
6	297
6	298
6	299
6	300
6	301
6	302
6	303
6	304
6	305
6	307
6	308
6	309
6	310
6	311
6	312
6	313
6	317
6	318
6	319
6	325
6	336
6	338
6	339
6	342
6	349
6	354
6	356
6	360
6	362
6	368
6	377
6	378
6	379
6	380
6	384
6	386
6	389
6	391
6	395
6	399
6	404
6	405
6	407
6	408
6	409
6	412
6	413
6	421
6	422
6	429
6	433
6	436
6	437
6	439
6	442
6	443
6	445
6	447
6	448
6	450
6	451
6	452
6	455
6	456
6	465
6	472
6	477
6	479
6	486
6	487
6	488
6	490
6	491
6	495
6	496
6	506
6	511
6	513
6	515
6	516
6	518
6	520
6	522
6	523
6	525
6	526
6	527
6	528
6	532
6	534
6	535
6	536
6	542
6	545
6	546
6	547
6	548
6	549
6	550
6	556
6	557
6	559
6	561
6	568
6	569
6	570
6	573
6	577
6	579
6	580
6	582
6	585
6	589
6	590
6	593
6	594
6	596
6	599
6	602
6	605
6	606
6	608
6	609
6	617
6	619
6	621
6	623
6	624
6	628
6	629
6	630
6	632
6	646
6	654
6	655
6	659
6	663
6	672
6	675
6	677
6	680
6	682
6	687
6	693
6	694
6	697
6	703
6	704
6	706
6	708
6	709
6	710
6	711
6	715
6	717
6	723
6	730
6	731
6	732
6	736
6	737
6	738
6	758
6	759
6	760
6	761
6	762
6	764
6	765
6	766
6	767
6	768
6	769
6	770
6	771
6	773
6	778
6	779
6	781
6	784
6	785
6	787
6	788
6	789
6	790
6	791
6	793
6	794
6	795
6	796
6	797
6	798
6	799
6	800
6	801
6	802
6	804
6	818
6	821
6	822
6	823
6	829
6	831
6	833
6	834
6	836
6	843
6	845
6	849
6	852
6	853
6	855
6	856
6	868
6	870
6	875
6	882
6	883
6	884
6	885
6	886
6	895
6	900
6	902
6	907
6	910
6	914
6	920
6	924
6	925
6	928
6	933
6	934
6	939
6	943
6	944
6	947
6	950
6	953
6	960
6	963
6	967
6	972
6	974
6	978
6	979
6	982
6	984
6	985
6	990
6	991
6	992
6	1004
6	1006
6	1007
6	1008
6	1011
6	1021
6	1022
6	1025
6	1030
6	1035
6	1036
6	1039
6	1041
6	1042
6	1043
6	1044
6	1051
6	1052
6	1056
6	1058
7	0
7	1
7	2
7	3
7	6
7	9
7	11
7	13
7	15
7	20
7	24
7	29
7	30
7	38
7	49
7	52
7	61
7	62
7	72
7	73
7	76
7	91
7	92
7	93
7	98
7	101
7	102
7	103
7	109
7	111
7	118
7	120
7	125
7	128
7	129
7	130
7	131
7	133
7	138
7	142
7	145
7	147
7	148
7	151
7	153
7	155
7	160
7	161
7	162
7	166
7	174
7	175
7	176
7	180
7	181
7	186
7	189
7	190
7	192
7	193
7	196
7	197
7	200
7	203
7	205
7	209
7	210
7	211
7	214
7	216
7	220
7	223
7	224
7	225
7	226
7	228
7	230
7	231
7	233
7	238
7	240
7	241
7	242
7	244
7	247
7	248
7	250
7	252
7	255
7	258
7	259
7	260
7	262
7	264
7	267
7	268
7	269
7	272
7	273
7	274
7	279
7	281
7	282
7	288
7	290
7	291
7	292
7	293
7	294
7	295
7	296
7	297
7	298
7	299
7	300
7	301
7	302
7	303
7	304
7	305
7	307
7	308
7	309
7	310
7	311
7	312
7	313
7	317
7	318
7	319
7	325
7	327
7	333
7	336
7	338
7	339
7	342
7	349
7	354
7	356
7	360
7	362
7	368
7	377
7	378
7	379
7	380
7	382
7	384
7	386
7	389
7	391
7	395
7	399
7	404
7	405
7	407
7	408
7	409
7	412
7	413
7	421
7	422
7	429
7	433
7	436
7	437
7	439
7	442
7	443
7	445
7	447
7	448
7	450
7	452
7	455
7	456
7	465
7	472
7	476
7	477
7	479
7	486
7	487
7	488
7	490
7	495
7	496
7	506
7	511
7	513
7	515
7	516
7	518
7	520
7	522
7	523
7	525
7	526
7	527
7	528
7	532
7	534
7	535
7	536
7	542
7	545
7	546
7	547
7	548
7	549
7	550
7	556
7	557
7	559
7	561
7	566
7	568
7	569
7	570
7	573
7	577
7	579
7	580
7	582
7	585
7	589
7	590
7	593
7	594
7	596
7	599
7	602
7	605
7	606
7	608
7	609
7	617
7	619
7	621
7	623
7	624
7	628
7	629
7	630
7	632
7	635
7	646
7	654
7	655
7	659
7	663
7	672
7	675
7	677
7	680
7	682
7	687
7	693
7	694
7	697
7	703
7	704
7	706
7	708
7	709
7	710
7	711
7	715
7	717
7	723
7	724
7	730
7	731
7	732
7	736
7	737
7	738
7	758
7	759
7	760
7	761
7	762
7	764
7	765
7	766
7	767
7	768
7	769
7	770
7	771
7	773
7	778
7	779
7	781
7	784
7	785
7	786
7	787
7	788
7	789
7	790
7	791
7	793
7	794
7	795
7	796
7	797
7	798
7	799
7	800
7	801
7	802
7	804
7	818
7	821
7	822
7	823
7	829
7	831
7	833
7	834
7	836
7	843
7	845
7	849
7	852
7	853
7	855
7	856
7	868
7	870
7	875
7	882
7	883
7	884
7	885
7	886
7	895
7	900
7	902
7	910
7	914
7	920
7	924
7	925
7	928
7	933
7	934
7	939
7	943
7	944
7	945
7	947
7	950
7	953
7	960
7	963
7	967
7	968
7	972
7	974
7	978
7	982
7	984
7	985
7	990
7	991
7	992
7	998
7	1004
7	1006
7	1007
7	1008
7	1011
7	1012
7	1021
7	1022
7	1025
7	1030
7	1035
7	1036
7	1039
7	1041
7	1042
7	1043
7	1044
7	1051
7	1052
7	1056
7	1058
7	1060
8	2
8	6
8	118
8	298
8	299
8	300
8	301
8	395
8	455
8	456
8	557
8	582
8	680
8	762
8	764
8	765
8	766
8	767
8	768
8	778
9	1
9	2
9	3
9	6
9	7
9	13
9	30
9	52
9	61
9	62
9	98
9	101
9	103
9	109
9	118
9	125
9	128
9	129
9	131
9	133
9	138
9	147
9	148
9	151
9	153
9	176
9	186
9	197
9	224
9	225
9	226
9	228
9	230
9	238
9	241
9	250
9	255
9	262
9	264
9	267
9	268
9	269
9	279
9	281
9	282
9	296
9	297
9	298
9	299
9	300
9	301
9	302
9	303
9	307
9	308
9	311
9	312
9	313
9	317
9	318
9	319
9	338
9	339
9	342
9	349
9	354
9	356
9	360
9	362
9	389
9	391
9	395
9	404
9	405
9	407
9	422
9	429
9	433
9	436
9	443
9	445
9	450
9	455
9	456
9	486
9	487
9	490
9	495
9	513
9	516
9	518
9	520
9	522
9	523
9	525
9	526
9	528
9	547
9	549
9	561
9	568
9	569
9	582
9	596
9	606
9	608
9	609
9	619
9	623
9	624
9	628
9	629
9	630
9	646
9	654
9	655
9	659
9	663
9	677
9	680
9	682
9	687
9	704
9	710
9	711
9	723
9	736
9	737
9	738
9	759
9	760
9	761
9	762
9	764
9	765
9	766
9	767
9	768
9	770
9	771
9	773
9	778
9	781
9	784
9	787
9	788
9	789
9	790
9	791
9	793
9	794
9	795
9	796
9	797
9	798
9	801
9	802
9	818
9	821
9	823
9	829
9	831
9	834
9	836
9	843
9	845
9	856
9	870
9	900
9	925
9	934
9	939
9	963
9	974
9	985
9	990
9	991
9	1008
9	1041
9	1056
9	1058
11	1
11	2
11	3
11	6
11	7
11	13
11	15
11	20
11	29
11	30
11	33
11	38
11	49
11	52
11	61
11	62
11	72
11	73
11	76
11	92
11	93
11	98
11	101
11	102
11	103
11	109
11	111
11	118
11	120
11	125
11	128
11	129
11	130
11	131
11	133
11	138
11	142
11	145
11	147
11	148
11	150
11	151
11	153
11	155
11	160
11	161
11	162
11	166
11	174
11	176
11	180
11	181
11	186
11	189
11	190
11	192
11	193
11	196
11	197
11	200
11	203
11	205
11	209
11	211
11	216
11	220
11	223
11	224
11	225
11	226
11	228
11	230
11	231
11	233
11	238
11	240
11	241
11	242
11	244
11	247
11	248
11	250
11	255
11	258
11	259
11	260
11	262
11	264
11	267
11	268
11	269
11	272
11	273
11	274
11	279
11	281
11	282
11	284
11	288
11	290
11	291
11	292
11	293
11	294
11	295
11	296
11	297
11	298
11	299
11	300
11	301
11	302
11	303
11	304
11	305
11	307
11	308
11	309
11	310
11	311
11	312
11	313
11	317
11	318
11	319
11	325
11	336
11	338
11	339
11	342
11	349
11	354
11	356
11	360
11	362
11	368
11	377
11	378
11	379
11	380
11	384
11	386
11	389
11	391
11	395
11	399
11	404
11	405
11	407
11	408
11	409
11	412
11	413
11	421
11	422
11	429
11	433
11	436
11	437
11	439
11	442
11	443
11	445
11	448
11	450
11	451
11	452
11	455
11	456
11	465
11	472
11	476
11	477
11	481
11	486
11	487
11	490
11	491
11	495
11	496
11	511
11	513
11	515
11	516
11	518
11	520
11	522
11	523
11	525
11	526
11	527
11	528
11	532
11	534
11	535
11	536
11	542
11	545
11	546
11	547
11	548
11	549
11	550
11	557
11	559
11	561
11	568
11	569
11	570
11	573
11	577
11	579
11	580
11	582
11	585
11	589
11	590
11	593
11	594
11	596
11	599
11	602
11	605
11	606
11	608
11	609
11	617
11	619
11	621
11	623
11	624
11	628
11	629
11	630
11	632
11	646
11	654
11	655
11	659
11	663
11	672
11	673
11	675
11	677
11	680
11	682
11	687
11	693
11	694
11	697
11	703
11	704
11	706
11	708
11	709
11	710
11	711
11	715
11	717
11	723
11	730
11	731
11	732
11	736
11	737
11	738
11	758
11	759
11	760
11	761
11	762
11	764
11	765
11	766
11	767
11	768
11	769
11	770
11	771
11	773
11	778
11	779
11	781
11	784
11	785
11	786
11	787
11	788
11	789
11	790
11	791
11	792
11	793
11	794
11	795
11	796
11	797
11	798
11	799
11	800
11	801
11	802
11	804
11	818
11	821
11	822
11	823
11	829
11	831
11	833
11	834
11	836
11	843
11	845
11	849
11	852
11	853
11	855
11	856
11	868
11	870
11	875
11	882
11	883
11	885
11	886
11	895
11	900
11	902
11	907
11	910
11	914
11	920
11	924
11	925
11	927
11	928
11	933
11	934
11	939
11	943
11	944
11	945
11	947
11	950
11	960
11	963
11	967
11	972
11	974
11	977
11	978
11	982
11	984
11	985
11	990
11	991
11	992
11	998
11	1004
11	1006
11	1007
11	1008
11	1011
11	1022
11	1025
11	1030
11	1035
11	1036
11	1039
11	1041
11	1042
11	1043
11	1044
11	1051
11	1052
11	1054
11	1056
11	1058
11	1060
13	0
13	1
13	2
13	3
13	6
13	7
13	9
13	11
13	15
13	20
13	29
13	30
13	33
13	49
13	52
13	61
13	62
13	72
13	73
13	76
13	92
13	93
13	98
13	101
13	102
13	103
13	109
13	111
13	118
13	120
13	125
13	128
13	129
13	130
13	131
13	133
13	138
13	142
13	145
13	147
13	148
13	151
13	153
13	155
13	160
13	161
13	162
13	166
13	174
13	175
13	176
13	180
13	181
13	186
13	189
13	190
13	193
13	196
13	197
13	200
13	205
13	210
13	216
13	220
13	223
13	224
13	225
13	226
13	228
13	230
13	231
13	238
13	240
13	241
13	242
13	244
13	247
13	248
13	250
13	255
13	258
13	259
13	260
13	262
13	264
13	267
13	268
13	269
13	272
13	273
13	274
13	279
13	281
13	282
13	288
13	290
13	291
13	293
13	294
13	295
13	296
13	297
13	298
13	299
13	300
13	301
13	302
13	303
13	304
13	305
13	307
13	308
13	309
13	310
13	311
13	312
13	313
13	317
13	318
13	319
13	325
13	336
13	338
13	339
13	342
13	349
13	354
13	356
13	360
13	362
13	377
13	378
13	379
13	380
13	386
13	389
13	391
13	395
13	399
13	404
13	405
13	407
13	408
13	409
13	412
13	413
13	421
13	422
13	429
13	433
13	436
13	437
13	439
13	442
13	443
13	445
13	448
13	450
13	452
13	455
13	456
13	465
13	472
13	476
13	477
13	479
13	486
13	487
13	490
13	491
13	495
13	496
13	506
13	513
13	515
13	516
13	518
13	520
13	522
13	523
13	525
13	526
13	527
13	528
13	532
13	534
13	535
13	536
13	542
13	545
13	546
13	547
13	548
13	549
13	550
13	556
13	557
13	559
13	561
13	568
13	569
13	570
13	577
13	579
13	580
13	582
13	585
13	589
13	590
13	593
13	594
13	596
13	599
13	602
13	605
13	606
13	608
13	609
13	617
13	619
13	621
13	623
13	624
13	628
13	629
13	630
13	632
13	646
13	654
13	655
13	659
13	663
13	672
13	675
13	677
13	680
13	682
13	687
13	693
13	694
13	697
13	703
13	704
13	706
13	708
13	709
13	711
13	717
13	723
13	730
13	731
13	732
13	736
13	737
13	738
13	758
13	759
13	760
13	761
13	762
13	764
13	765
13	766
13	767
13	768
13	769
13	770
13	771
13	773
13	778
13	779
13	781
13	784
13	785
13	786
13	787
13	788
13	789
13	790
13	791
13	793
13	794
13	795
13	796
13	797
13	798
13	799
13	800
13	801
13	802
13	804
13	818
13	819
13	821
13	822
13	823
13	829
13	831
13	833
13	834
13	836
13	843
13	845
13	849
13	852
13	853
13	855
13	856
13	868
13	870
13	875
13	882
13	883
13	886
13	895
13	900
13	902
13	910
13	914
13	920
13	924
13	925
13	928
13	933
13	934
13	939
13	943
13	944
13	947
13	950
13	960
13	963
13	967
13	974
13	978
13	982
13	984
13	985
13	990
13	991
13	992
13	1004
13	1007
13	1008
13	1011
13	1021
13	1022
13	1025
13	1030
13	1035
13	1036
13	1039
13	1041
13	1042
13	1043
13	1051
13	1052
13	1056
13	1058
13	1060
14	255
14	298
14	299
14	300
14	301
14	455
14	456
14	680
14	764
14	765
14	766
14	767
14	768
15	1
15	2
15	3
15	6
15	7
15	11
15	13
15	29
15	30
15	52
15	61
15	62
15	76
15	98
15	101
15	109
15	118
15	125
15	128
15	129
15	130
15	131
15	133
15	138
15	142
15	147
15	148
15	151
15	153
15	174
15	176
15	180
15	181
15	193
15	197
15	205
15	220
15	223
15	224
15	225
15	226
15	228
15	230
15	231
15	238
15	241
15	244
15	247
15	248
15	250
15	255
15	259
15	260
15	262
15	264
15	267
15	268
15	269
15	273
15	274
15	279
15	281
15	282
15	296
15	297
15	298
15	299
15	300
15	301
15	302
15	303
15	305
15	307
15	309
15	310
15	311
15	312
15	313
15	317
15	318
15	319
15	325
15	338
15	339
15	342
15	349
15	354
15	356
15	360
15	362
15	389
15	391
15	395
15	404
15	407
15	409
15	412
15	421
15	429
15	433
15	436
15	439
15	443
15	445
15	448
15	450
15	452
15	455
15	456
15	472
15	479
15	487
15	490
15	495
15	513
15	515
15	516
15	518
15	523
15	526
15	528
15	534
15	545
15	547
15	549
15	559
15	561
15	568
15	570
15	580
15	589
15	590
15	593
15	594
15	596
15	599
15	608
15	609
15	623
15	624
15	628
15	629
15	630
15	632
15	646
15	654
15	655
15	659
15	663
15	677
15	680
15	682
15	687
15	697
15	704
15	708
15	709
15	710
15	717
15	723
15	736
15	737
15	738
15	758
15	759
15	760
15	761
15	762
15	764
15	765
15	766
15	767
15	768
15	769
15	770
15	771
15	773
15	778
15	779
15	781
15	784
15	785
15	787
15	788
15	789
15	790
15	791
15	793
15	794
15	795
15	796
15	797
15	798
15	800
15	801
15	802
15	804
15	818
15	821
15	822
15	823
15	829
15	831
15	834
15	836
15	843
15	845
15	849
15	853
15	855
15	856
15	882
15	886
15	900
15	910
15	914
15	925
15	933
15	934
15	939
15	947
15	963
15	974
15	984
15	985
15	990
15	991
15	1004
15	1007
15	1030
15	1035
15	1036
15	1039
15	1041
15	1042
15	1043
15	1056
15	1058
15	1060
20	1
20	2
20	3
20	6
20	7
20	11
20	13
20	29
20	30
20	52
20	61
20	62
20	76
20	98
20	101
20	109
20	118
20	125
20	128
20	129
20	130
20	131
20	133
20	138
20	142
20	147
20	148
20	151
20	153
20	174
20	176
20	180
20	181
20	193
20	197
20	205
20	220
20	223
20	224
20	225
20	226
20	228
20	230
20	231
20	238
20	241
20	244
20	247
20	248
20	250
20	255
20	259
20	260
20	262
20	264
20	267
20	268
20	269
20	273
20	274
20	279
20	281
20	282
20	296
20	297
20	298
20	299
20	300
20	301
20	302
20	303
20	305
20	307
20	309
20	310
20	311
20	312
20	313
20	317
20	318
20	319
20	325
20	338
20	339
20	342
20	349
20	354
20	356
20	360
20	362
20	389
20	391
20	395
20	404
20	407
20	409
20	412
20	421
20	429
20	433
20	436
20	439
20	443
20	445
20	448
20	450
20	452
20	455
20	456
20	472
20	479
20	487
20	490
20	495
20	513
20	515
20	516
20	518
20	523
20	526
20	528
20	534
20	545
20	547
20	549
20	559
20	561
20	568
20	570
20	580
20	589
20	590
20	593
20	594
20	596
20	599
20	608
20	609
20	623
20	624
20	628
20	629
20	630
20	632
20	646
20	654
20	655
20	659
20	663
20	677
20	680
20	682
20	687
20	697
20	704
20	708
20	709
20	710
20	717
20	723
20	736
20	737
20	738
20	758
20	759
20	760
20	761
20	762
20	764
20	765
20	766
20	767
20	768
20	769
20	770
20	771
20	773
20	778
20	779
20	781
20	784
20	785
20	787
