1	438
1	439
1	442
1	443
1	445
1	447
1	448
1	450
1	451
1	452
1	455
1	456
1	457
1	458
1	462
1	463
1	464
1	465
1	472
1	475
1	476
1	477
1	479
1	481
1	483
1	484
1	486
1	487
1	488
1	490
1	491
1	492
1	493
1	495
1	496
1	500
1	502
1	503
1	504
1	506
1	511
1	513
1	514
1	515
1	516
1	517
1	518
1	520
1	521
1	522
1	523
1	524
1	525
1	526
1	527
1	528
1	529
1	531
1	532
1	534
1	535
1	536
1	538
1	540
1	541
1	542
1	543
1	544
1	545
1	546
1	547
1	548
1	549
1	550
1	556
1	557
1	559
1	561
1	564
1	565
1	566
1	567
1	568
1	569
1	570
1	573
1	576
1	577
1	579
1	580
1	582
1	584
1	585
1	589
1	590
1	593
1	594
1	596
1	599
1	600
1	602
1	603
1	605
1	606
1	607
1	608
1	609
1	610
1	617
1	619
1	620
1	621
1	622
1	623
1	624
1	628
1	629
1	630
1	632
1	634
1	635
1	639
1	640
1	644
1	646
1	647
1	649
1	650
1	653
1	654
1	655
1	657
1	658
1	659
1	660
1	663
1	664
1	665
1	670
1	672
1	673
1	674
1	675
1	677
1	679
1	680
1	682
1	686
1	687
1	688
1	691
1	692
1	693
1	694
1	695
1	697
1	698
1	700
1	703
1	704
1	706
1	707
1	708
1	709
1	710
1	711
1	712
1	713
1	715
1	717
1	720
1	721
1	722
1	723
1	724
1	726
1	730
1	731
1	732
1	734
1	735
1	736
1	737
1	738
1	742
1	743
1	748
1	756
1	757
1	758
1	759
1	760
1	761
1	762
1	764
1	765
1	766
1	767
1	768
1	769
1	770
1	771
1	773
1	778
1	779
1	780
1	781
1	782
1	783
1	784
1	785
1	786
1	787
1	788
1	789
1	790
1	791
1	792
1	793
1	794
1	795
1	796
1	797
1	798
1	799
1	800
1	801
1	802
1	804
1	807
1	810
1	814
1	815
1	816
1	817
1	818
1	819
1	820
1	821
1	822
1	823
1	829
1	831
1	833
1	834
1	836
1	839
1	841
1	843
1	844
1	845
1	846
1	848
1	849
1	850
1	852
1	853
1	854
1	855
1	856
1	858
1	859
1	862
1	864
1	865
1	868
1	870
1	871
1	875
1	878
1	882
1	883
1	884
1	885
1	886
1	891
1	892
1	895
1	897
1	900
1	902
1	904
1	905
1	906
1	907
1	908
1	910
1	914
1	920
1	921
1	922
1	923
1	924
1	925
1	927
1	928
1	929
1	931
1	933
1	934
1	937
1	938
1	939
1	941
1	943
1	944
1	945
1	947
1	950
1	952
1	953
1	954
1	960
1	963
1	964
1	966
1	967
1	968
1	972
1	974
1	977
1	978
1	979
1	982
1	984
1	985
1	989
1	990
1	991
1	992
1	993
1	995
1	998
1	999
1	1004
1	1005
1	1006
1	1007
1	1008
1	1009
1	1011
1	1012
1	1013
1	1019
1	1020
1	1021
1	1022
1	1024
1	1025
1	1027
1	1030
1	1032
1	1033
1	1034
1	1035
1	1036
1	1037
1	1039
1	1041
1	1042
1	1043
1	1044
1	1047
1	1048
1	1051
1	1052
1	1054
1	1056
1	1058
1	1060
2	0
2	1
2	3
2	6
2	7
2	8
2	9
2	11
2	13
2	14
2	15
2	18
2	20
2	22
2	24
2	28
2	29
2	30
2	33
2	34
2	38
2	40
2	41
2	42
2	45
2	49
2	50
2	52
2	55
2	58
2	60
2	61
2	62
2	63
2	66
2	67
2	69
2	70
2	72
2	73
2	74
2	76
2	82
2	83
2	90
2	91
2	92
2	93
2	98
2	101
2	102
2	103
2	104
2	107
2	108
2	109
2	110
2	111
2	114
2	117
2	118
2	119
2	120
2	121
2	123
2	124
2	125
2	128
2	129
2	130
2	131
2	132
2	133
2	134
2	135
2	136
2	137
2	138
2	142
2	144
2	145
2	147
2	148
2	149
2	150
2	151
2	153
2	155
2	160
2	161
2	162
2	163
2	166
2	167
2	171
2	174
2	175
2	176
2	177
2	178
2	180
2	181
2	185
2	186
2	187
2	189
2	190
2	192
2	193
2	196
2	197
2	200
2	202
2	203
2	205
2	206
2	207
2	208
2	209
2	210
2	211
2	213
2	214
2	216
2	217
2	218
2	219
2	220
2	221
2	222
2	223
2	224
2	225
2	226
2	227
2	228
2	230
2	231
2	232
2	233
2	236
2	237
2	238
2	240
2	241
2	242
2	244
2	245
2	246
2	247
2	248
2	249
2	250
2	251
2	252
2	253
2	255
2	258
2	259
2	260
2	261
2	262
2	264
2	266
2	267
2	268
2	269
2	272
2	273
2	274
2	279
2	280
2	281
2	282
2	284
2	287
2	288
2	290
2	291
2	292
2	293
2	294
2	295
2	296
2	297
2	298
2	299
2	300
2	301
2	302
2	303
2	304
2	305
2	307
2	308
2	309
2	310
2	311
2	312
2	313
2	317
2	318
2	319
2	321
2	325
2	327
2	329
2	330
2	331
2	333
2	336
2	338
2	339
2	342
2	343
2	345
2	346
2	349
2	351
2	352
2	354
2	356
2	357
2	360
2	362
2	363
2	364
2	367
2	368
2	370
2	374
2	376
2	377
2	378
2	379
2	380
2	381
2	382
2	384
2	386
2	387
2	388
2	389
2	390
2	391
2	393
2	395
2	396
2	398
2	399
2	402
2	403
2	404
2	405
2	407
2	408
2	409
2	411
2	412
2	413
2	415
2	417
2	420
2	421
2	422
2	427
2	429
2	431
2	432
2	433
2	435
2	436
2	437
2	438
2	439
2	442
2	443
2	445
2	447
2	448
2	450
2	451
2	452
2	455
2	456
2	457
2	458
2	462
2	463
2	464
2	465
2	472
2	475
2	476
2	477
2	479
2	481
2	483
2	484
2	486
2	487
2	488
2	490
2	491
2	492
2	493
2	495
2	496
2	500
2	502
2	503
2	504
2	506
2	511
2	513
2	514
2	515
2	516
2	517
2	518
2	520
2	521
2	522
2	523
2	524
2	525
2	526
2	527
2	528
2	529
2	531
2	532
2	534
2	535
2	536
2	538
2	540
2	541
2	542
2	543
2	544
2	545
2	546
2	547
2	548
2	549
2	550
2	556
2	557
2	559
2	561
2	564
2	565
2	566
2	567
2	568
2	569
2	570
2	573
2	576
2	577
2	579
2	580
2	582
2	584
2	585
2	589
2	590
2	593
2	594
2	596
2	599
2	600
2	602
2	603
2	605
2	606
2	607
2	608
2	609
2	610
2	617
2	619
2	620
2	621
2	622
2	623
2	624
2	628
2	629
2	630
2	632
2	634
2	635
2	639
2	640
2	644
2	646
2	647
2	649
2	650
2	653
2	654
2	655
2	657
2	658
2	659
2	660
2	663
2	664
2	665
2	670
2	672
2	673
2	674
2	675
2	677
2	679
2	680
2	682
2	686
2	687
2	688
2	691
2	692
2	693
2	694
2	695
2	697
2	698
2	700
2	703
2	704
2	706
2	707
2	708
2	709
2	710
2	711
2	712
2	713
2	715
2	717
2	720
2	721
2	722
2	723
2	724
2	726
2	730
2	731
2	732
2	734
2	735
2	736
2	737
2	738
2	741
2	742
2	743
2	748
2	756
2	757
2	758
2	759
2	760
2	761
2	762
2	763
2	764
2	765
2	766
2	767
2	768
2	769
2	770
2	771
2	773
2	778
2	779
2	780
2	781
2	782
2	783
2	784
2	785
2	786
2	787
2	788
2	789
2	790
2	791
2	792
2	793
2	794
2	795
2	796
2	797
2	798
2	799
2	800
2	801
2	802
2	804
2	807
2	810
2	814
2	815
2	816
2	817
2	818
2	819
2	820
2	821
2	822
2	823
2	829
2	831
2	833
2	834
2	836
2	839
2	841
2	843
2	844
2	845
2	846
2	848
2	849
2	850
2	852
2	853
2	854
2	855
2	856
2	858
2	859
2	862
2	864
2	865
2	868
2	870
2	871
2	875
2	878
2	882
2	883
2	884
2	885
2	886
2	891
2	892
2	895
2	897
2	900
2	902
2	904
2	905
2	906
2	907
2	908
2	910
2	914
2	920
2	921
2	922
2	923
2	924
2	925
2	927
2	928
2	929
2	931
2	933
2	934
2	935
2	937
2	938
2	939
2	941
2	943
2	944
2	945
2	947
2	950
2	952
2	953
2	954
2	960
2	963
2	964
2	966
2	967
2	968
2	972
2	974
2	977
2	978
2	979
2	982
2	984
2	985
2	989
2	990
2	991
2	992
2	993
2	995
2	998
2	999
2	1004
2	1005
2	1006
2	1007
2	1008
2	1009
2	1011
2	1012
2	1013
2	1019
2	1020
2	1021
2	1022
2	1023
2	1024
2	1025
2	1027
2	1030
2	1032
2	1033
2	1034
2	1035
2	1036
2	1037
2	1039
2	1041
2	1042
2	1043
2	1044
2	1047
2	1048
2	1051
2	1052
2	1054
2	1056
2	1058
3	0
3	1
3	2
3	6
3	7
3	8
3	9
3	11
3	13
3	14
3	15
3	18
3	20
3	22
3	24
3	29
3	30
3	33
3	34
3	38
3	40
3	41
3	42
3	45
3	49
3	50
3	52
3	55
3	58
3	60
3	61
3	62
3	63
3	66
3	67
3	69
3	70
3	72
3	73
3	74
3	76
3	82
3	83
3	90
3	91
3	92
3	93
3	98
3	101
3	102
3	103
3	104
3	107
3	108
3	109
3	110
3	111
3	114
3	117
3	118
3	119
3	120
3	121
3	123
3	124
3	125
3	128
3	129
3	130
3	131
3	132
3	133
3	134
3	135
3	136
3	137
3	138
3	142
3	144
3	145
3	147
3	148
3	149
3	150
3	151
3	153
3	155
3	160
3	161
3	162
3	163
3	166
3	167
3	170
3	171
3	174
3	175
3	176
3	177
3	178
3	180
3	181
3	185
3	186
3	187
3	189
3	190
3	192
3	193
3	196
3	197
3	200
3	202
3	203
3	205
3	206
3	207
3	208
3	209
3	210
3	211
3	213
3	214
3	216
3	217
3	218
3	219
3	220
3	221
3	222
3	223
3	224
3	225
3	226
3	227
3	228
3	230
3	231
3	232
3	233
3	236
3	237
3	238
3	240
3	241
3	242
3	244
3	247
3	248
3	249
3	250
3	251
3	252
3	253
3	255
3	258
3	259
3	260
3	261
3	262
3	264
3	266
3	267
3	268
3	269
3	272
3	273
3	274
3	279
3	280
3	281
3	282
3	284
3	287
3	288
3	290
3	291
3	292
3	293
3	294
3	295
3	296
3	297
3	298
3	299
3	300
3	301
3	302
3	303
3	304
3	305
3	307
3	308
3	309
3	310
3	311
3	312
3	313
3	317
3	318
3	319
3	321
3	325
3	327
3	329
3	330
3	333
3	336
3	338
3	339
3	342
3	343
3	346
3	349
3	352
3	354
3	356
3	357
3	360
3	362
3	363
3	364
3	368
3	370
3	374
3	376
3	377
3	378
3	379
3	380
3	381
3	382
3	384
3	386
3	387
3	388
3	389
3	390
3	391
3	393
3	395
3	396
3	398
3	399
3	401
3	402
3	404
3	405
3	407
3	408
3	409
3	411
3	412
3	413
3	415
3	417
3	419
3	420
3	421
3	422
3	427
3	429
3	431
3	432
3	433
3	435
3	436
3	437
3	438
3	439
3	442
3	443
3	445
3	447
3	448
3	450
3	451
3	452
3	455
3	456
3	457
3	458
3	462
3	463
3	464
3	465
3	472
3	475
3	476
3	477
3	479
3	481
3	484
3	486
3	487
3	488
3	490
3	491
3	492
3	493
3	495
3	496
3	500
3	501
3	502
3	503
3	504
3	506
3	511
3	513
3	514
3	515
3	516
3	517
3	518
3	520
3	522
3	523
3	524
3	525
3	526
3	527
3	528
3	529
3	531
3	532
3	534
3	535
3	536
3	537
3	538
3	540
3	541
3	542
3	543
3	544
3	545
3	546
3	547
3	548
3	549
3	550
3	556
3	557
3	559
3	560
3	561
3	564
3	565
3	566
3	567
3	568
3	569
3	570
3	573
3	576
3	577
3	579
3	580
3	582
3	584
3	585
3	589
3	590
3	593
3	594
3	596
3	599
3	600
3	602
3	603
3	605
3	606
3	607
3	608
3	609
3	610
3	617
3	619
3	620
3	621
3	622
3	623
3	624
3	628
3	629
3	630
3	632
3	634
3	635
3	639
3	640
3	644
3	646
3	647
3	649
3	650
3	653
3	654
3	655
3	657
3	658
3	659
3	660
3	663
3	664
3	665
3	670
3	672
3	673
3	675
3	677
3	679
3	680
3	682
3	686
3	687
3	688
3	692
3	693
3	694
3	695
3	697
3	698
3	700
3	703
3	704
3	706
3	707
3	708
3	709
3	710
3	711
3	713
3	715
3	716
3	717
3	718
3	720
3	721
3	722
3	723
3	724
3	726
3	729
3	730
3	731
3	732
3	734
3	735
3	736
3	737
3	738
3	741
3	742
3	743
3	748
3	756
3	757
3	758
3	759
3	760
3	761
3	762
3	763
3	764
3	765
3	766
3	767
3	768
3	769
3	770
3	771
3	773
3	778
3	779
3	780
3	781
3	782
3	783
3	784
3	785
3	786
3	787
3	788
3	789
3	790
3	791
3	792
3	793
3	794
3	795
3	796
3	797
3	798
3	799
3	800
3	801
3	802
3	804
3	807
3	810
3	814
3	815
3	817
3	818
3	819
3	820
3	821
3	822
3	823
3	829
3	831
3	833
3	834
3	836
3	839
3	841
3	843
3	844
3	845
3	846
3	848
3	849
3	850
3	852
3	853
3	854
3	855
3	856
3	858
3	859
3	864
3	865
3	868
3	870
3	871
3	875
3	878
3	882
3	883
3	884
3	885
3	886
3	891
3	892
3	895
3	897
3	900
3	902
3	904
3	905
3	906
3	907
3	908
3	910
3	914
3	920
3	921
3	922
3	923
3	924
3	925
3	927
3	928
3	929
3	931
3	933
3	934
3	937
3	938
3	939
3	941
3	943
3	944
3	945
3	947
3	950
3	953
3	954
3	960
3	963
3	964
3	966
3	967
3	968
3	972
3	974
3	975
3	977
3	978
3	979
3	982
3	984
3	985
3	989
3	990
3	991
3	992
3	993
3	995
3	998
3	999
3	1004
3	1005
3	1006
3	1007
3	1008
3	1009
3	1011
3	1012
3	1013
3	1019
3	1020
3	1021
3	1022
3	1023
3	1024
3	1025
3	1027
3	1030
3	1032
3	1033
3	1034
3	1035
3	1036
3	1037
3	1039
3	1040
3	1041
3	1042
3	1043
3	1044
3	1048
3	1051
3	1052
3	1054
3	1056
3	1058
3	1060
6	0
6	1
6	2
6	3
6	7
6	8
6	9
6	11
6	13
6	14
6	15
6	18
6	20
6	22
6	24
6	28
6	29
6	30
6	33
6	34
6	38
6	40
6	41
6	42
6	45
6	49
6	50
6	52
6	55
6	58
6	60
6	61
6	62
6	63
6	66
6	67
6	69
6	70
6	72
6	73
6	74
6	76
6	77
6	82
6	83
6	90
6	91
6	92
6	93
6	98
6	101
6	102
6	103
6	104
6	107
6	108
6	109
6	110
6	111
6	114
6	117
6	118
6	119
6	120
6	121
6	123
6	124
6	125
6	128
6	129
6	130
6	131
6	132
6	133
6	134
6	135
6	136
6	137
6	138
6	142
6	144
6	145
6	147
6	148
6	149
6	150
6	151
6	153
6	155
6	160
6	161
6	162
6	163
6	166
6	167
6	171
6	174
6	175
6	176
6	177
6	178
6	180
6	181
6	185
6	186
6	187
6	189
6	190
6	192
6	193
6	196
6	197
6	200
6	202
6	203
6	205
6	206
6	207
6	208
6	209
6	210
6	211
6	213
6	214
6	216
6	217
6	218
6	219
6	220
6	221
6	222
6	223
6	224
6	225
6	226
6	227
6	228
6	230
6	231
6	232
6	233
6	236
6	237
6	238
6	240
6	241
6	242
6	244
6	246
6	247
6	248
6	249
6	250
6	251
6	252
6	253
6	255
6	258
6	259
6	260
6	261
6	262
6	264
6	266
6	267
6	268
6	269
6	272
6	273
6	274
6	279
6	280
6	281
6	282
6	284
6	287
6	288
6	290
6	291
6	292
6	293
6	294
6	295
6	296
6	297
6	298
6	299
6	300
6	301
6	302
6	303
6	304
6	305
6	307
6	308
6	309
6	310
6	311
6	312
6	313
6	317
6	318
6	319
6	321
6	325
6	327
6	329
6	330
6	333
6	336
6	338
6	339
6	342
6	343
6	345
6	346
6	349
6	351
6	352
6	354
6	356
6	357
6	360
6	362
6	363
6	364
6	367
6	368
6	370
6	374
6	376
6	377
6	378
6	379
6	380
6	381
6	382
6	384
6	386
6	387
6	388
6	389
6	390
6	391
6	393
6	395
6	396
6	398
6	399
6	402
6	403
6	404
6	405
6	407
6	408
6	409
6	411
6	412
6	413
6	415
6	417
6	421
6	422
6	427
6	429
6	431
6	432
6	433
6	435
6	436
6	437
6	438
6	439
6	442
6	443
6	445
6	447
6	448
6	450
6	451
6	452
6	455
6	456
6	457
6	458
6	462
6	463
6	464
6	465
6	472
6	475
6	476
6	477
6	479
6	481
6	483
6	484
6	486
6	487
6	488
6	490
6	491
6	492
6	493
6	495
6	496
6	500
6	502
6	503
6	504
6	506
6	511
6	513
6	514
6	515
6	516
6	517
6	518
6	520
6	521
6	522
6	523
6	524
6	525
6	526
6	527
6	528
6	529
6	531
6	532
6	534
6	535
6	536
6	538
6	540
6	541
6	542
6	543
6	544
6	545
6	546
6	547
6	548
6	549
6	550
6	556
6	557
6	559
6	561
6	564
6	565
6	566
6	567
6	568
6	569
6	570
6	573
6	576
6	577
6	579
6	580
6	582
6	584
6	585
6	589
6	590
6	593
6	594
6	596
6	599
6	600
6	602
6	603
6	605
6	606
6	607
6	608
6	609
6	610
6	617
6	619
6	620
6	621
6	622
6	623
6	624
6	628
6	629
6	630
6	632
6	634
6	635
6	639
6	640
6	644
6	646
6	647
6	649
6	650
6	653
6	654
6	655
6	657
6	658
6	659
6	660
6	663
6	664
6	665
6	670
6	672
6	673
6	674
6	675
6	677
6	679
6	680
6	682
6	686
6	687
6	688
6	691
6	692
6	693
6	694
6	695
6	697
6	698
6	700
6	703
6	704
6	706
6	707
6	708
6	709
6	710
6	711
6	712
6	713
6	715
6	717
6	720
6	721
6	722
6	723
6	724
6	726
6	730
6	731
6	732
6	734
6	735
6	736
6	737
6	738
6	742
6	743
6	748
6	756
6	757
6	758
6	759
6	760
6	761
6	762
6	763
6	764
6	765
6	766
6	767
6	768
6	769
6	770
6	771
6	773
6	778
6	779
6	780
6	781
6	782
6	783
6	784
6	785
6	786
6	787
6	788
6	789
6	790
6	791
6	792
6	793
6	794
6	795
6	796
6	797
6	798
6	799
6	800
6	801
6	802
6	804
6	807
6	810
6	814
6	815
6	816
6	817
6	818
6	819
6	820
6	821
6	822
6	823
6	829
6	831
6	833
6	834
6	836
6	839
6	841
6	843
6	844
6	845
6	846
6	848
6	849
6	850
6	852
6	853
6	854
6	855
6	856
6	858
6	859
6	862
6	864
6	865
6	868
6	870
6	871
6	875
6	878
6	882
6	883
6	884
6	885
6	886
6	891
6	892
6	895
6	897
6	900
6	902
6	904
6	905
6	906
6	907
6	908
6	910
6	914
6	920
6	921
6	922
6	923
6	924
6	925
6	927
6	928
6	929
6	931
6	933
6	934
6	935
6	937
6	938
6	939
6	941
6	943
6	944
6	945
6	947
6	950
6	952
6	953
6	954
6	960
6	963
6	964
6	966
6	967
6	968
6	972
6	974
6	977
6	978
6	979
6	982
6	984
6	985
6	989
6	990
6	991
6	992
6	993
6	995
6	998
6	999
6	1004
6	1005
6	1006
6	1007
6	1008
6	1009
6	1011
6	1012
6	1013
6	1019
6	1020
6	1021
6	1022
6	1024
6	1025
6	1027
6	1030
6	1032
6	1033
6	1034
6	1035
6	1036
6	1037
6	1039
6	1041
6	1042
6	1043
6	1044
6	1047
6	1048
6	1051
6	1052
6	1054
6	1056
6	1058
7	0
7	1
7	2
7	3
7	6
7	8
7	9
7	11
7	13
7	14
7	15
7	18
7	20
7	22
7	23
7	24
7	28
7	29
7	30
7	33
7	34
7	38
7	40
7	41
7	42
7	44
7	45
7	49
7	50
7	52
7	55
7	58
7	60
7	61
7	62
7	63
7	66
7	67
7	69
7	70
7	72
7	73
7	74
7	76
7	77
7	79
7	90
7	91
7	92
7	93
7	98
7	99
7	101
7	102
7	103
7	104
7	107
7	108
7	109
7	110
7	111
7	114
7	117
7	118
7	119
7	120
7	121
7	122
7	123
7	124
7	125
7	128
7	129
7	130
7	131
7	132
7	133
7	134
7	135
7	136
7	137
7	138
7	142
7	144
7	145
7	147
7	148
7	149
7	150
7	151
7	153
7	155
7	158
7	160
7	161
7	162
7	163
7	166
7	167
7	170
7	171
7	172
7	173
7	174
7	175
7	176
7	177
7	178
7	180
7	181
7	185
7	186
7	187
7	189
7	190
7	192
7	193
7	196
7	197
7	200
7	202
7	203
7	204
7	205
7	206
7	207
7	208
7	209
7	210
7	211
7	213
7	214
7	216
7	217
7	218
7	219
7	220
7	221
7	222
7	223
7	224
7	225
7	226
7	227
7	228
7	230
7	231
7	232
7	233
7	236
7	237
7	238
7	240
7	241
7	242
7	244
7	245
7	246
7	247
7	248
7	249
7	250
7	251
7	252
7	253
7	255
7	258
7	259
7	260
7	261
7	262
7	264
7	265
7	266
7	267
7	268
7	269
7	272
7	273
7	274
7	279
7	280
7	281
7	282
7	284
7	287
7	288
7	290
7	291
7	292
7	293
7	294
7	295
7	296
7	297
7	298
7	299
7	300
7	301
7	302
7	303
7	304
7	305
7	307
7	308
7	309
7	310
7	311
7	312
7	313
7	316
7	317
7	318
7	319
7	320
7	321
7	325
7	327
7	329
7	330
7	331
7	333
7	336
7	338
7	339
7	342
7	346
7	349
7	351
7	352
7	354
7	356
7	357
7	360
7	362
7	363
7	364
7	367
7	368
7	370
7	374
7	376
7	377
7	378
7	379
7	380
7	381
7	382
7	384
7	386
7	387
7	388
7	389
7	390
7	391
7	393
7	395
7	396
7	398
7	399
7	402
7	403
7	404
7	405
7	407
7	408
7	409
7	411
7	412
7	413
7	415
7	417
7	419
7	420
7	421
7	422
7	427
7	429
7	431
7	432
7	433
7	435
7	436
7	437
7	438
7	439
7	442
7	443
7	445
