1,829,0.931409387
1,831,0.967349891
1,833,0.906460729
1,834,0.93936866
1,836,0.968926
1,843,0.938613402
1,845,0.916741106
1,849,0.939660898
1,852,0.912590502
1,853,0.92228438
1,855,0.948656625
1,856,0.970121068
1,868,0.921874361
1,870,0.929411249
1,875,0.932434343
1,882,0.930677049
1,883,0.928336373
1,884,0.904346796
1,885,0.911199477
1,886,0.931964089
1,895,0.902518025
1,900,0.950845103
1,902,0.905208655
1,907,0.901204259
1,910,0.936048333
1,914,0.912753413
1,920,0.921437681
1,924,0.917893089
1,925,0.936297536
1,928,0.958109425
1,933,0.946018663
1,934,0.934693981
1,939,0.921532355
1,943,0.916822756
1,944,0.909795516
1,947,0.928102088
1,950,0.935124234
1,953,0.905749455
1,960,0.90960398
1,963,0.923351913
1,967,0.907475285
1,972,0.903414871
1,974,0.943481743
1,978,0.921786889
1,979,0.902189992
1,982,0.912003859
1,984,0.928259094
1,985,0.930277496
1,990,0.962655399
1,991,0.962542114
1,992,0.909432806
1,1004,0.928472445
1,1007,0.933036512
1,1008,0.937056709
1,1011,0.934011254
1,1021,0.907759708
1,1022,0.913966911
1,1025,0.937748102
1,1030,0.91950252
1,1035,0.932329752
1,1036,0.930308274
1,1039,0.91561964
1,1041,0.95429567
1,1042,0.918278605
1,1043,0.917454828
1,1044,0.907643914
1,1051,0.904091445
1,1052,0.938800216
1,1056,0.941272746
1,1058,0.948590955
1,1060,0.999812023
2,8,0.900459666
2,11,0.916000994
2,72,0.905463568
2,76,0.911584964
2,93,0.904463898
2,145,0.913895937
2,174,0.912201067
2,175,0.907622203
2,190,0.916659718
2,209,0.905431092
2,210,0.907668214
2,211,0.907420579
2,233,0.915351521
2,258,0.902888645
2,259,0.909500363
2,260,0.904556927
2,288,0.912285685
2,380,0.926374274
2,384,0.903745624
2,386,0.905402375
2,391,0.960840756
2,395,0.965779819
2,399,0.913288742
2,413,0.961836097
2,448,0.927777728
2,465,0.931700859
2,477,0.937075219
2,479,0.91221187
2,491,0.904666458
2,506,0.901131198
2,516,0.945901176
2,580,0.917862933
2,585,0.943726282
2,608,0.947233067
2,609,0.946506701
2,624,0.953139039
2,628,0.957333851
2,694,0.93558718
2,704,0.96657528
2,706,0.930645035
2,758,0.922939119
2,759,0.9467235
2,760,0.9467235
2,761,0.947007226
2,762,0.95639146
2,764,0.945009084
2,765,0.948643431
2,766,0.948643431
2,767,0.945402511
2,768,0.952402357
2,769,0.93072001
2,770,0.91580293
2,771,0.91580293
2,773,0.924419252
2,778,0.953155918
2,779,0.935032363
2,781,0.927730878
2,784,0.945902889
2,785,0.941338279
2,787,0.944627031
2,788,0.963027721
2,789,0.957201932
2,790,0.977309633
2,791,0.960850995
2,793,0.966681087
2,794,0.960490702
2,795,0.961887413
2,796,0.962485009
2,797,0.951945555
2,798,0.97718807
2,799,0.931367359
2,800,0.937158865
2,801,0.94140602
2,802,0.968187224
2,804,0.959313272
2,818,0.958247332
2,821,0.951848623
2,822,0.933912104
2,823,0.963113965
2,829,0.932553307
2,831,0.967963188
2,833,0.907399425
2,834,0.939777612
2,836,0.969894697
2,843,0.939803229
2,845,0.916718249
2,849,0.940092407
2,852,0.914424568
2,853,0.924272731
2,855,0.94938038
2,856,0.971407508
2,868,0.92201554
2,870,0.929615292
2,875,0.933365832
2,882,0.931558817
2,883,0.929292898
2,884,0.905177653
2,885,0.91309393
2,886,0.93180355
2,895,0.902743152
2,900,0.951911124
2,902,0.907156738
2,907,0.901910136
2,910,0.936829842
2,914,0.9134092
2,920,0.922745375
2,924,0.919738162
2,925,0.937041424
2,928,0.959592171
2,933,0.946460853
2,934,0.935575379
2,939,0.923000659
2,943,0.917327753
2,944,0.909884023
2,947,0.930095239
2,950,0.935980645
2,953,0.907219294
2,960,0.910377954
2,963,0.92409985
2,967,0.908424017
2,972,0.905020133
2,974,0.945757473
2,978,0.923293555
2,979,0.902493495
2,982,0.914044358
2,984,0.929567178
2,985,0.930319556
2,990,0.964080482
2,991,0.963942155
2,992,0.910348355
2,1004,0.928846068
2,1006,0.900984621
2,1007,0.933698497
2,1008,0.938263503
2,1011,0.934963533
2,1021,0.908745925
2,1022,0.915558244
2,1025,0.939073883
2,1030,0.919787324
2,1035,0.93199493
2,1036,0.929811023
2,1039,0.915828204
2,1041,0.955227861
2,1042,0.919227642
2,1043,0.91839646
2,1044,0.907471809
2,1051,0.904389449
2,1052,0.940025641
2,1056,0.942782321
2,1058,0.949433844
3,11,0.918000447
3,72,0.90513619
3,76,0.905078152
3,93,0.903505593
3,145,0.916646797
3,167,0.90108435
3,174,0.905943645
3,175,0.904371089
3,190,0.907286306
3,192,0.902274658
3,209,0.90176278
3,210,0.904403892
3,211,0.902220991
3,233,0.916979057
3,252,0.904259081
3,258,0.900444504
3,259,0.90475904
3,288,0.908254912
3,380,0.923885604
3,384,0.902571849
3,386,0.905588964
3,391,0.959886725
3,395,0.951246763
3,399,0.911137989
3,413,0.956286451
3,448,0.929169012
3,465,0.929026271
3,477,0.929763884
3,506,0.905338777
3,516,0.939413041
3,580,0.910644803
3,585,0.93851166
3,608,0.943869163
3,609,0.945553117
3,624,0.94968513
3,628,0.943820227
3,694,0.931187275
3,704,0.958877011
3,706,0.930950436
3,758,0.915928122
3,759,0.947161367
3,760,0.947161367
3,761,0.94772498
3,762,0.954804496
3,764,0.944898649
3,765,0.945349262
3,766,0.945349262
3,767,0.944525027
3,768,0.948438025
3,769,0.922464965
3,770,0.916622932
3,771,0.916622932
3,773,0.919761976
3,778,0.952243277
3,779,0.927790546
3,781,0.925280191
3,784,0.938212565
3,785,0.933834182
3,787,0.944568836
3,788,0.955653614
3,789,0.953934544
3,790,0.966368973
3,791,0.952594194
3,793,0.958754356
3,794,0.958474336
3,795,0.956054205
3,796,0.955483385
3,797,0.941307561
3,798,0.966452472
3,799,0.918372607
3,800,0.928056692
3,801,0.941692258
3,802,0.960909577
3,804,0.956117339
3,818,0.949381411
3,819,0.903073605
3,821,0.941427937
3,822,0.926764478
3,823,0.957480788
3,829,0.92537923
3,831,0.959308383
3,833,0.905250334
3,834,0.933446582
3,836,0.964945474
3,843,0.936026721
3,845,0.920799727
3,849,0.936298717
3,852,0.910312684
3,853,0.924076914
3,855,0.94586789
3,856,0.961344603
3,868,0.923570883
3,870,0.930553695
3,875,0.934309735
3,882,0.929685207
3,883,0.9266251
3,885,0.916662704
3,886,0.933217506
3,895,0.905234872
3,900,0.941341998
3,902,0.908328719
3,910,0.928303591
3,914,0.908913798
3,920,0.917318281
3,924,0.914830295
3,925,0.926505571
3,928,0.953196071
3,933,0.938897916
3,934,0.924884775
3,939,0.924207452
3,943,0.921713854
3,944,0.912495039
3,947,0.913747378
3,950,0.932907249
3,953,0.907503749
3,960,0.90742114
3,963,0.919544727
3,967,0.906455039
3,968,0.905110008
3,972,0.901717282
3,974,0.942888977
3,978,0.912693667
3,982,0.909882037
3,984,0.929824967
3,985,0.93203078
3,990,0.957356667
3,991,0.95743326
3,992,0.914804581
3,1004,0.932085662
3,1007,0.924839844
3,1008,0.929337296
3,1011,0.930094024
3,1021,0.908098365
3,1022,0.900832033
3,1025,0.935881076
3,1030,0.913370229
3,1035,0.923623839
3,1036,0.926367816
3,1039,0.913051039
3,1041,0.951014777
3,1042,0.920958825
3,1043,0.920280309
3,1051,0.901985411
3,1052,0.939917955
3,1056,0.941871402
3,1058,0.945077023
3,1060,0.95237294
6,8,0.90020741
6,11,0.914961288
6,72,0.9049923
6,76,0.9114498
6,93,0.904163688
6,145,0.913241333
6,174,0.91230356
6,175,0.907878144
6,190,0.915812162
6,209,0.905570214
6,210,0.907932875
6,211,0.906339755
6,233,0.914274597
6,258,0.902040078
6,259,0.908220648
6,260,0.903267663
6,288,0.910824832
6,380,0.926301409
6,384,0.904106307
6,386,0.905910936
6,391,0.961307391
6,395,0.965434959
6,399,0.912001829
6,413,0.962410765
6,448,0.927324948
6,465,0.931630865
6,477,0.937163785
6,479,0.912402134
6,491,0.90402461
6,506,0.90244132
6,516,0.946254683
6,580,0.918515415
6,585,0.944368728
6,608,0.948039451
6,609,0.946086694
6,624,0.95353884
6,628,0.957586938
6,694,0.934679846
6,704,0.966755039
6,706,0.930816846
6,758,0.923676443
6,759,0.946134699
6,760,0.946134699
6,761,0.946426421
6,762,0.955575063
6,764,0.9446799
6,765,0.948206701
6,766,0.948206701
6,767,0.945100417
6,768,0.952176462
6,769,0.929409266
6,770,0.914823082
6,771,0.914823082
6,773,0.924507027
6,778,0.952471871
6,779,0.935083972
6,781,0.926583935
6,784,0.946268894
6,785,0.941712584
6,787,0.944944048
6,788,0.963743331
6,789,0.957167844
6,790,0.976979823
6,791,0.961224287
6,793,0.966797334
6,794,0.96034593
6,795,0.96274244
6,796,0.963265929
6,797,0.951097834
6,798,0.976827448
6,799,0.931205886
6,800,0.936855701
6,801,0.941286404
6,802,0.967515306
6,804,0.960029557
6,818,0.95734236
6,821,0.951001134
6,822,0.933877071
6,823,0.962616852
6,829,0.931396296
6,831,0.968161629
6,833,0.905963812
6,834,0.939893078
6,836,0.970248329
6,843,0.940456588
6,845,0.916847009
6,849,0.940178901
6,852,0.913030335
6,853,0.923311243
6,855,0.949147655
6,856,0.971601124
6,868,0.922302399
6,870,0.930033227
6,875,0.933599742
6,882,0.932277739
6,883,0.92936474
6,884,0.90531421
6,885,0.912061481
6,886,0.932078616
6,895,0.902380845
6,900,0.952334367
6,902,0.906263334
6,907,0.901509816
6,910,0.936194974
6,914,0.914121072
6,920,0.922407142
6,924,0.919603002
6,925,0.93777029
6,928,0.959881786
6,933,0.947249857
6,934,0.935698208
6,939,0.922677732
6,943,0.917886878
6,944,0.909932905
6,947,0.929487887
6,950,0.935947898
6,953,0.906596686
6,960,0.909278577
6,963,0.925024584
6,967,0.906998271
6,972,0.903885646
6,974,0.945255663
6,978,0.92296758
6,979,0.901721782
6,982,0.913398198
6,984,0.929062535
6,985,0.930777466
6,990,0.964292856
6,991,0.964153459
6,992,0.910644915
6,1004,0.929421504
6,1006,0.900297993
6,1007,0.934431058
6,1008,0.938509497
6,1011,0.935226379
6,1021,0.908450406
6,1022,0.914131128
6,1025,0.938685261
6,1030,0.919811979
6,1035,0.932310077
6,1036,0.930165622
6,1039,0.915524814
6,1041,0.955346621
6,1042,0.918263617
6,1043,0.917437786
6,1044,0.90736209
6,1051,0.904928471
6,1052,0.940150321
6,1056,0.941987034
6,1058,0.948464257
7,11,0.91691091
7,72,0.903834832
7,76,0.902437112
7,91,0.90071859
7,93,0.907556762
7,145,0.912544242
7,174,0.908476038
7,175,0.905181003
7,190,0.904822629
7,192,0.901845753
7,209,0.907621042
7,210,0.905233027
7,211,0.9082961
7,233,0.915525204
7,240,0.902359822
7,252,0.905227034
7,258,0.909045352
7,259,0.906500068
7,260,0.901593299
7,288,0.904843453
7,380,0.921466128
7,382,0.900689223
7,384,0.913099668
7,386,0.91502432
7,391,0.951451447
7,395,0.947614257
7,399,0.911960529
7,413,0.936365344
7,448,0.925374919
7,465,0.928236128
7,477,0.92234134
7,479,0.904343421
7,506,0.909482505
7,516,0.937262104
7,580,0.915519206
7,585,0.930065729
7,608,0.931505715
7,609,0.94305276
7,624,0.943894524
7,628,0.943256761
7,694,0.931824715
7,704,0.949750942
7,706,0.922685248
7,758,0.917218801
7,759,0.947313154
7,760,0.947313154
7,761,0.948041295
7,762,0.952896767
7,764,0.944910918
7,765,0.946813688
7,766,0.946813688
7,767,0.945260522
7,768,0.948386092
7,769,0.926339549
7,770,0.923430596
7,771,0.923430596
7,773,0.928467678
7,778,0.951876769
7,779,0.925123006
7,781,0.928201587
7,784,0.943243273
7,785,0.938873292
7,786,0.906490015
7,787,0.938471068
7,788,0.943161305
7,789,0.940499555
7,790,0.955047985
7,791,0.933804486
7,793,0.936197559
7,794,0.942999484
7,795,0.94282056
7,796,0.943208316
7,797,0.934893048
7,798,0.954607051
7,799,0.928149408
7,800,0.930471829
7,801,0.928744691
7,802,0.943744372
7,804,0.936415784
7,818,0.931690384
7,821,0.934602687
7,822,0.924670796
7,823,0.937680893
7,829,0.926424784
7,831,0.949407536
7,833,0.918567195
7,834,0.937906067
7,836,0.947178354
7,843,0.935075214
7,845,0.919769562
7,849,0.927219497
7,852,0.913166805
7,853,0.918584709
7,855,0.936341722
7,856,0.944523685
7,868,0.913651354
7,870,0.923119056
7,875,0.925610533
7,882,0.924800026
7,883,0.919730202
7,884,0.902330532
7,885,0.914699276
7,886,0.928415186
7,895,0.906047634
7,900,0.950257592
7,902,0.90626476
7,910,0.924718113
7,914,0.918261489
7,920,0.920994207
7,924,0.915837558
7,925,0.933626975
7,928,0.933364657
7,933,0.934700998
7,934,0.931118323
7,939,0.927575713
7,943,0.924811253
7,944,0.912009861
7,945,0.907725228
7,947,0.912759924
7,950,0.924996331
7,953,0.902523099
7,960,0.912163633
7,963,0.92696618
7,967,0.919282164
7,968,0.906902445
7,972,0.912038742
7,974,0.936963793
7,978,0.90858219
7,982,0.914235269
7,984,0.928307689
7,985,0.931632431
7,990,0.945037994
7,991,0.944742269
7,992,0.919311568
7,998,0.905542113
7,1004,0.930024694
7,1006,0.908063582
7,1007,0.930415451
7,1008,0.930931227
7,1011,0.928745713
7,1012,0.901709625
7,1021,0.905053153
7,1022,0.913862613
7,1025,0.925451681
7,1030,0.912494195
7,1035,0.92333467
7,1036,0.917859163
7,1039,0.908679543
7,1041,0.942454849
7,1042,0.921662966
7,1043,0.923307736
7,1044,0.9035761
7,1051,0.906774633
7,1052,0.928974127
7,1056,0.934284915
7,1058,0.938098423
7,1060,0.93769737
8,2,0.900459666
8,6,0.90020741
8,118,0.901124475
8,298,0.91640846
8,299,0.91640846
8,300,0.913373817
8,301,0.917626172
8,395,0.901671932
8,455,0.916090141
8,456,0.915787173
8,557,0.99959151
8,582,0.952633458
8,680,0.905654805
8,762,0.901063349
8,764,0.915805087
8,765,0.917206091
8,766,0.917206091
8,767,0.916913566
8,768,0.91528235
8,778,0.901357986
9,245,0.900160625
9,391,0.918398132
9,395,0.912466309
9,516,0.900562562
9,608,0.90482087
9,609,0.905562625
9,624,0.917541367
9,628,0.904796774
9,704,0.905979957
9,759,0.905654544
9,760,0.905654544
9,761,0.906044939
9,762,0.913155271
9,764,0.91981256
9,765,0.920365786
9,766,0.920365786
9,767,0.919799481
9,768,0.920384479
9,770,0.903550652
9,771,0.903550652
9,773,0.902956974
9,778,0.911575235
9,781,0.902684137
9,784,0.911918464
9,787,0.905443934
9,788,0.907348924
9,789,0.903921954
9,790,0.917454395
9,791,0.900076597
9,793,0.904628256
9,794,0.906333149
9,795,0.906681227
9,796,0.906222804
9,797,0.90217763
9,798,0.917643179
9,801,0.900628114
9,802,0.904404365
9,818,0.908591276
9,821,0.902527119
9,823,0.907733359
9,829,0.903201837
9,831,0.907322892
9,834,0.90230415
9,836,0.912857057
9,843,0.907309007
9,845,0.901423539
9,856,0.907212768
9,870,0.900568103
9,900,0.916943449
9,925,0.902904129
9,934,0.905411072
9,939,0.903905117
9,963,0.900656586
9,974,0.903231007
9,985,0.90492269
9,990,0.912394669
9,991,0.91244044
9,1008,0.901328416
9,1041,0.90585758
9,1056,0.908231325
9,1058,0.905741093
11,1,0.914115649
11,2,0.916000994
11,3,0.918000447
11,6,0.914961288
11,7,0.91691091
11,13,0.909004362
11,15,0.919889125
11,20,0.919889125
11,29,0.906539959
11,30,0.920333597
11,33,0.908122268
11,38,0.905566884
11,49,0.905458276
11,52,0.933093175
11,61,0.9156222
11,62,0.905992468
11,72,0.904493122
11,73,0.904493122
11,76,0.906113625
11,92,0.909822264
11,93,0.900764478
11,98,0.921125064
11,101,0.922293165
11,102,0.909107231
11,103,0.926750203
11,109,0.923674067
11,111,0.912845107
11,118,0.932352667
11,120,0.907921158
11,125,0.923163685
11,128,0.926038066
11,129,0.928459884
11,130,0.919609193
11,131,0.932949197
11,133,0.920967074
11,138,0.923727258
11,142,0.920093785
11,145,0.914851879
11,147,0.918563735
11,148,0.923449759
11,150,0.902421229
11,151,0.921703131
11,153,0.939863858
11,155,0.919258715
11,160,0.909841219
11,161,0.907260228
11,162,0.916526079
11,166,0.910214111
11,174,0.902206858
11,176,0.924965466
11,180,0.918378879
11,181,0.918378879
11,186,0.91774031
11,189,0.905083675
11,190,0.903540773
11,192,0.900854531
11,193,0.906053897
11,196,0.912518301
11,197,0.924260557
11,200,0.920018583
11,203,0.908940421
11,205,0.92769313
11,209,0.903201954
11,211,0.90658577
11,216,0.913908064
11,220,0.920690603
11,223,0.920661992
11,224,0.92383988
11,225,0.926021966
11,226,0.926415235
11,228,0.9339338
11,230,0.911143158
11,231,0.911819175
11,233,0.997746216
11,238,0.921351875
11,240,0.908823296
11,241,0.922498112
11,242,0.915852192
11,244,0.914586365
11,247,0.920644859
11,248,0.914927182
11,250,0.92301994
11,255,0.921723806
11,258,0.90279692
11,259,0.916263016
11,260,0.911100892
11,262,0.913106283
11,264,0.91015678
11,267,0.925451717
11,268,0.925451717
11,269,0.924344927
11,272,0.914916599
11,273,0.91839374
11,274,0.912768637
11,279,0.921399175
11,281,0.926087591
11,282,0.926087591
11,284,0.901488898
11,288,0.905856402
11,290,0.915353977
11,291,0.907301788
11,292,0.909261078
11,293,0.915167195
11,294,0.915167195
11,295,0.909450411
11,296,0.924584544
11,297,0.92478639
11,298,0.939344887
11,299,0.939344887
11,300,0.938977787
11,301,0.939941939
11,302,0.926314155
11,303,0.921660949
11,304,0.906305826
11,305,0.916673588
11,307,0.91201336
11,308,0.924666241
11,309,0.916346371
11,310,0.914688119
11,311,0.918042025
11,312,0.911999488
11,313,0.91208906
11,317,0.923711547
11,318,0.925474373
11,319,0.915712109
11,325,0.917168677
11,336,0.908855859
11,338,0.923791061
11,339,0.91952067
11,342,0.923524449
11,349,0.922940053
11,354,0.917900997
11,356,0.915647147
11,360,0.923058023
11,362,0.939481431
11,368,0.905108432
11,377,0.908116787
11,378,0.908116787
11,379,0.908116787
11,380,0.908116787
11,384,0.907527846
11,386,0.912600623
11,389,0.923848462
11,391,0.92836938
11,395,0.934417157
11,399,0.90874198
11,404,0.926560943
11,405,0.920266966
11,407,0.918629798
11,408,0.91268663
11,409,0.91297474
11,412,0.928106862
11,413,0.91058559
11,421,0.912557114
11,422,0.914587468
11,429,0.925174318
11,433,0.92335925
11,436,0.926078788
11,437,0.923451233
11,439,0.91338129
11,442,0.912190427
11,443,0.920341745
11,445,0.927467109
11,448,0.919477783
11,450,0.93916907
11,451,0.902709886
11,452,0.928146437
11,455,0.938253469
11,456,0.938918339
11,465,0.916977589
11,472,0.914037922
11,476,0.903406425
11,477,0.911135217
11,481,0.910222272
11,486,0.907097918
11,487,0.916672663
11,490,0.915453845
11,491,0.911195757
11,495,0.91847815
11,496,0.907951158
11,511,0.903188381
11,513,0.919977901
11,515,0.915088995
11,516,0.921102926
11,518,0.932400529
11,520,0.908353939
11,522,0.921652588
11,523,0.925159171
11,525,0.912010775
11,526,0.914292185
11,527,0.918336697
11,528,0.927498222
11,532,0.911225824
11,534,0.923199493
11,535,0.911325089
11,536,0.907555124
11,542,0.90294974
11,545,0.928931249
11,546,0.908094393
11,547,0.908803563
11,548,0.917850705
11,549,0.915860398
11,550,0.910366035
11,557,0.90497046
11,559,0.924159478
11,561,0.921693485
11,568,0.928491276
11,569,0.907735717
11,570,0.91505356
11,573,0.901017106
11,577,0.906292436
11,579,0.910148317
11,580,0.918984822
11,582,0.924898233
11,585,0.920766825
11,589,0.903765197
11,590,0.911481304
11,593,0.919739636
11,594,0.906452427
11,596,0.9274527
11,599,0.923076382
11,602,0.914696242
11,605,0.902449318
11,606,0.921571463
11,608,0.921439394
11,609,0.924938698
11,617,0.922535696
11,619,0.904505963
11,621,0.908956161
11,623,0.917485004
11,624,0.930095615
11,628,0.926505014
11,629,0.918574249
11,630,0.921199799
11,632,0.924455817
11,646,0.933487026
11,654,0.923707214
11,655,0.914963731
11,659,0.934338538
11,663,0.927289387
11,672,0.909181606
11,673,0.900438267
11,675,0.916778212
11,677,0.920941868
11,680,0.9361882
11,682,0.920349998
11,687,0.920915645
11,693,0.917041236
11,694,0.922766988
11,697,0.917779377
11,703,0.907394588
11,704,0.932297908
11,706,0.904049917
11,708,0.905223742
11,709,0.907885183
11,710,0.904622917
11,711,0.911386647
11,715,0.911733726
11,717,0.91141166
11,723,0.930649804
11,730,0.90135581
11,731,0.905607354
11,732,0.913971907
11,736,0.919363906
11,737,0.932279789
11,738,0.919363906
11,758,0.913790004
11,759,0.922783584
11,760,0.922783584
11,761,0.922694833
11,762,0.930121438
11,764,0.93900723
11,765,0.938193201
11,766,0.938193201
11,767,0.939902544
11,768,0.939491369
11,769,0.922593237
11,770,0.91193775
11,771,0.91193775
11,773,0.915491723
11,778,0.92801674
11,779,0.920722452
11,781,0.917340085
11,784,0.91880121
11,785,0.913854577
11,786,0.905194403
11,787,0.928346667
11,788,0.925916503
11,789,0.920669867
11,790,0.930875654
11,791,0.921194692
11,792,0.900237238
11,793,0.912656629
11,794,0.922843453
11,795,0.926057657
11,796,0.925201579
11,797,0.91652132
11,798,0.929456423
11,799,0.909296961
11,800,0.912565487
11,801,0.92066938
11,802,0.930107038
11,804,0.917933342
11,818,0.909163847
11,821,0.916323022
11,822,0.915013646
11,823,0.91989528
11,829,0.915770218
11,831,0.932738441
11,833,0.922379116
11,834,0.918212557
11,836,0.925202162
11,843,0.917543137
11,845,0.912982608
11,849,0.930414541
11,852,0.901447252
11,853,0.908622844
11,855,0.918945949
11,856,0.918696132
11,868,0.913565276
11,870,0.918423774
11,875,0.920088063
11,882,0.926422618
11,883,0.9034449
11,885,0.994846374
11,886,0.912387751
11,895,0.903245621
11,900,0.927076923
11,902,0.907098993
11,907,0.915433095
11,910,0.915831179
11,914,0.910229053
11,920,0.908645947
11,924,0.922149583
11,925,0.918758762
11,927,0.901086733
11,928,0.912615244
11,933,0.922929603
11,934,0.91742565
11,939,0.922957104
11,943,0.917598916
11,944,0.907624374
11,945,0.903615092
11,947,0.90364737
11,950,0.913262529
11,960,0.909055995
11,963,0.923117981
11,967,0.922829951
11,972,0.905995235
11,974,0.924211542
11,977,0.904452279
11,978,0.902104222
11,982,0.909835868
11,984,0.916074862
11,985,0.918870656
11,990,0.928444064
11,991,0.92818479
11,992,0.903320163
11,998,0.903276127
11,1004,0.91211622
11,1006,0.902153119
11,1007,0.916126558
11,1008,0.922547366
11,1011,0.924004353
11,1022,0.911156504
11,1025,0.915209335
11,1030,0.904292846
11,1035,0.926081536
11,1036,0.914180576
11,1039,0.909866327
11,1041,0.930396723
11,1042,0.913249363
11,1043,0.912191729
11,1044,0.902205158
11,1051,0.909933405
11,1052,0.921681739
11,1054,0.910497717
11,1056,0.91966111
11,1058,0.921471676
11,1060,0.913055332
13,11,0.909004362
13,72,0.90389982
13,76,0.905446835
13,93,0.901751281
13,145,0.906311438
13,174,0.908502503
13,175,0.900401526
13,190,0.90125152
13,210,0.900471933
13,240,0.903587287
13,258,0.907056803
13,259,0.907144372
13,260,0.902574292
13,288,0.909110599
13,380,0.912983
13,386,0.901226334
13,391,0.939003889
13,395,0.931690965
13,399,0.90216173
13,413,0.918384205
13,448,0.916194475
13,465,0.919127017
13,477,0.90926988
13,479,0.904423347
13,491,0.901431097
13,506,0.911961656
13,516,0.921514587
13,580,0.914569936
13,585,0.920863569
13,608,0.926117393
13,609,0.926495672
13,624,0.928955215
13,628,0.933539319
13,694,0.914670775
13,704,0.940712524
13,706,0.908726553
13,758,0.915236811
13,759,0.929623285
13,760,0.929623285
13,761,0.930047136
13,762,0.943196645
13,764,0.941488729
13,765,0.942536929
13,766,0.942536929
13,767,0.942574654
13,768,0.944089561
13,769,0.923602187
13,770,0.917420724
13,771,0.917420724
13,773,0.908817414
13,778,0.940803689
13,779,0.910385593
13,781,0.911837597
13,784,0.928450045
13,785,0.930318539
13,786,0.902991426
13,787,0.920818251
13,788,0.93704089
13,789,0.936935597
13,790,0.936382212
13,791,0.922005545
13,793,0.925651688
13,794,0.940997752
13,795,0.93669658
13,796,0.936528801
13,797,0.927617208
13,798,0.935176531
13,799,0.914597623
13,800,0.912468279
13,801,0.925550237
13,802,0.932585221
13,804,0.927596853
13,818,0.927226847
13,819,0.904000388
13,821,0.927475757
13,822,0.916741093
13,823,0.928250924
13,829,0.923946969
13,831,0.940254093
13,833,0.904667306
13,834,0.916939189
13,836,0.928206862
13,843,0.928967148
13,845,0.913185106
13,849,0.924910907
13,852,0.911388996
13,853,0.912572745
13,855,0.927837166
13,856,0.929407143
13,868,0.908209814
13,870,0.924655055
13,875,0.917288364
13,882,0.914526595
13,883,0.915363427
13,886,0.920025402
13,895,0.903424237
13,900,0.93643397
13,902,0.901630924
13,910,0.916123055
13,914,0.910390577
13,920,0.91069394
13,924,0.907372372
13,925,0.929966012
13,928,0.913830665
13,933,0.918572286
13,934,0.920389997
13,939,0.913098192
13,943,0.919239523
13,944,0.908313604
13,947,0.905174091
13,950,0.91587228
13,960,0.901821781
