3	377
3	380
3	381
3	382
3	392
3	394
3	408
3	409
3	427
3	428
3	441
3	458
3	464
3	465
3	478
3	483
3	484
3	515
3	516
3	517
3	520
3	522
3	523
3	526
3	527
3	529
3	530
3	531
3	538
3	542
3	545
3	553
3	554
3	572
3	574
3	577
3	578
3	579
3	580
3	581
3	586
3	591
3	596
3	623
3	630
3	648
3	650
3	660
3	662
3	667
3	682
3	684
3	688
3	689
3	706
3	710
3	714
3	733
3	743
3	744
3	752
3	772
3	776
3	777
3	778
3	779
3	785
3	786
3	793
3	794
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	160
4	277
5	1
5	2
5	4
5	7
5	8
5	9
5	10
6	0
6	1
6	2
6	3
6	4
6	7
6	8
6	9
6	11
6	20
6	22
6	31
6	47
6	58
6	59
6	83
6	84
6	90
6	94
6	96
6	113
6	114
6	115
6	120
6	121
6	126
6	127
6	128
6	129
6	132
6	133
6	134
6	135
6	136
6	139
6	140
6	144
6	145
6	146
6	147
6	150
6	151
6	155
6	156
6	157
6	158
6	160
6	163
6	164
6	170
6	172
6	176
6	185
6	186
6	187
6	189
6	197
6	198
6	199
6	201
6	203
6	204
6	205
6	207
6	208
6	209
6	210
6	213
6	215
6	220
6	222
6	226
6	227
6	228
6	229
6	230
6	231
6	233
6	236
6	237
6	239
6	242
6	244
6	247
6	248
6	249
6	257
6	258
6	259
6	260
6	261
6	262
6	266
6	267
6	268
6	273
6	274
6	275
6	276
6	277
6	278
6	279
6	322
6	324
6	328
6	334
6	335
6	336
6	356
6	357
6	362
6	369
6	372
6	373
6	377
6	392
6	394
6	410
6	428
6	452
6	458
6	464
6	465
6	516
6	526
6	529
6	530
6	538
6	542
6	550
6	572
6	578
6	600
6	648
6	682
6	688
6	689
6	714
6	743
6	763
6	772
6	777
6	778
6	785
6	794
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	8
7	9
7	10
7	11
7	13
7	14
7	20
7	22
7	31
7	33
7	47
7	57
7	58
7	59
7	61
7	75
7	83
7	84
7	94
7	96
7	105
7	107
7	113
7	114
7	115
7	117
7	119
7	120
7	121
7	123
7	124
7	126
7	127
7	128
7	129
7	131
7	132
7	133
7	134
7	135
7	136
7	139
7	140
7	144
7	145
7	146
7	147
7	148
7	150
7	151
7	154
7	155
7	156
7	157
7	158
7	160
7	162
7	163
7	164
7	170
7	172
7	173
7	176
7	177
7	180
7	185
7	186
7	187
7	188
7	189
7	190
7	192
7	197
7	198
7	199
7	200
7	201
7	203
7	204
7	205
7	206
7	207
7	208
7	209
7	210
7	213
7	215
7	218
7	220
7	221
7	222
7	223
7	224
7	225
7	226
7	227
7	228
7	229
7	230
7	231
7	232
7	233
7	236
7	237
7	239
7	241
7	242
7	244
7	245
7	246
7	247
7	248
7	249
7	257
7	258
7	259
7	260
7	261
7	262
7	263
7	264
7	265
7	266
7	267
7	268
7	269
7	270
7	273
7	274
7	275
7	276
7	277
7	278
7	279
7	280
7	307
7	310
7	319
7	322
7	324
7	326
7	329
7	334
7	335
7	336
7	339
7	356
7	357
7	362
7	369
7	372
7	373
7	377
7	381
7	392
7	394
7	408
7	409
7	428
7	436
7	441
7	458
7	464
7	465
7	470
7	471
7	484
7	487
7	516
7	517
7	520
7	525
7	526
7	527
7	529
7	530
7	531
7	532
7	538
7	540
7	541
7	542
7	544
7	545
7	546
7	548
7	553
7	554
7	572
7	577
7	578
7	579
7	580
7	581
7	584
7	591
7	593
7	596
7	600
7	603
7	605
7	630
7	662
7	667
7	682
7	684
7	686
7	688
7	689
7	693
7	706
7	707
7	710
7	711
7	714
7	743
7	750
7	752
7	763
7	772
7	777
7	778
7	779
7	785
7	786
7	793
7	794
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	13
8	14
8	20
8	22
8	33
8	47
8	57
8	58
8	59
8	61
8	75
8	83
8	84
8	94
8	96
8	105
8	107
8	113
8	114
8	115
8	117
8	119
8	120
8	121
8	123
8	124
8	126
8	127
8	128
8	129
8	131
8	132
8	133
8	134
8	135
8	136
8	139
8	140
8	144
8	145
8	146
8	147
8	148
8	150
8	151
8	154
8	155
8	156
8	157
8	158
8	160
8	162
8	163
8	164
8	170
8	172
8	173
8	176
8	177
8	180
8	185
8	186
8	187
8	188
8	189
8	190
8	192
8	197
8	198
8	199
8	200
8	201
8	203
8	204
8	205
8	206
8	207
8	208
8	209
8	210
8	213
8	215
8	218
8	220
8	221
8	222
8	223
8	224
8	225
8	226
8	227
8	228
8	229
8	230
8	231
8	232
8	233
8	236
8	237
8	239
8	240
8	241
8	242
8	244
8	245
8	246
8	247
8	248
8	249
8	257
8	258
8	259
8	260
8	261
8	262
8	263
8	264
8	265
8	266
8	267
8	268
8	269
8	270
8	273
8	274
8	275
8	276
8	277
8	278
8	279
8	280
8	307
8	310
8	319
8	322
8	324
8	326
8	329
8	334
8	335
8	336
8	339
8	356
8	357
8	362
8	369
8	372
8	373
8	377
8	381
8	392
8	394
8	408
8	409
8	412
8	428
8	436
8	441
8	458
8	464
8	465
8	470
8	471
8	484
8	487
8	515
8	516
8	517
8	520
8	525
8	526
8	527
8	529
8	530
8	531
8	532
8	538
8	541
8	542
8	544
8	545
8	546
8	548
8	553
8	554
8	572
8	577
8	578
8	579
8	580
8	581
8	584
8	591
8	593
8	596
8	605
8	630
8	662
8	667
8	682
8	684
8	686
8	688
8	689
8	693
8	706
8	707
8	710
8	711
8	714
8	743
8	750
8	752
8	763
8	772
8	777
8	778
8	779
8	785
8	786
8	788
8	793
8	794
9	0
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	12
9	14
9	20
9	22
9	33
9	47
9	58
9	59
9	61
9	64
9	75
9	83
9	84
9	90
9	94
9	95
9	96
9	105
9	107
9	113
9	114
9	115
9	119
9	120
9	121
9	123
9	124
9	126
9	127
9	128
9	129
9	131
9	132
9	133
9	134
9	135
9	136
9	139
9	140
9	144
9	145
9	146
9	147
9	148
9	150
9	151
9	154
9	155
9	156
9	157
9	158
9	160
9	162
9	163
9	164
9	170
9	172
9	173
9	176
9	177
9	180
9	185
9	186
9	187
9	188
9	189
9	190
9	192
9	196
9	197
9	198
9	199
9	200
9	201
9	203
9	204
9	205
9	206
9	207
9	208
9	209
9	210
9	213
9	214
9	215
9	218
9	220
9	221
9	222
9	223
9	224
9	225
9	226
9	227
9	228
9	229
9	230
9	231
9	232
9	233
9	236
9	237
9	239
9	240
9	241
9	242
9	244
9	245
9	246
9	247
9	248
9	249
9	253
9	257
9	258
9	259
9	260
9	261
9	262
9	263
9	264
9	265
9	266
9	267
9	268
9	270
9	273
9	274
9	275
9	276
9	277
9	278
9	279
9	280
9	307
9	310
9	319
9	320
9	322
9	323
9	324
9	326
9	328
9	329
9	330
9	331
9	332
9	334
9	335
9	336
9	339
9	349
9	356
9	357
9	362
9	369
9	372
9	373
9	374
9	377
9	381
9	382
9	392
9	394
9	408
9	409
9	412
9	413
9	428
9	441
9	458
9	464
9	465
9	476
9	478
9	483
9	484
9	514
9	516
9	517
9	520
9	522
9	523
9	526
9	527
9	529
9	530
9	531
9	538
9	541
9	542
9	544
9	545
9	551
9	553
9	554
9	572
9	574
9	575
9	578
9	579
9	580
9	581
9	586
9	591
9	593
9	596
9	597
9	630
9	648
9	660
9	667
9	672
9	682
9	684
9	688
9	689
9	706
9	710
9	714
9	720
9	743
9	744
9	752
9	772
9	776
9	777
9	778
9	779
9	785
9	786
9	793
9	794
10	0
10	1
10	2
10	3
10	4
10	5
10	7
10	8
10	9
10	136
10	198
10	222
10	226
10	227
10	228
10	229
10	230
10	231
10	277
10	336
11	0
11	1
11	2
11	3
11	6
11	7
11	8
11	9
11	12
11	14
11	20
11	22
11	33
11	47
11	58
11	59
11	61
11	83
11	94
11	96
11	105
11	113
11	114
11	115
11	119
11	120
11	121
11	123
11	126
11	127
11	129
11	131
11	132
11	133
11	134
11	135
11	136
11	139
11	140
11	144
11	145
11	146
11	147
11	150
11	151
11	154
11	155
11	156
11	157
11	158
11	160
11	162
11	163
11	164
11	170
11	172
11	173
11	176
11	185
11	186
11	187
11	188
11	189
11	190
11	192
11	196
11	197
11	198
11	199
11	200
11	201
11	203
11	204
11	205
11	207
11	208
11	209
11	210
11	211
11	213
11	214
11	215
11	218
11	220
11	221
11	222
11	224
11	225
11	226
11	227
11	229
11	230
11	231
11	232
11	233
11	236
11	237
11	239
11	242
11	244
11	245
11	246
11	247
11	248
11	249
11	257
11	258
11	259
11	260
11	261
11	262
11	263
11	265
11	266
11	267
11	268
11	273
11	274
11	275
11	276
11	277
11	278
11	279
11	280
11	307
11	310
11	319
11	320
11	322
11	323
11	324
11	326
11	328
11	329
11	334
11	335
11	336
11	339
11	349
11	362
11	369
11	372
11	373
11	377
11	381
11	382
11	392
11	394
11	408
11	409
11	428
11	458
11	464
11	465
11	478
11	483
11	484
11	516
11	517
11	520
11	521
11	522
11	526
11	527
11	529
11	531
11	538
11	542
11	572
11	575
11	577
11	578
11	579
11	581
11	591
11	596
11	600
11	630
11	648
11	662
11	667
11	672
11	688
11	689
11	706
11	710
11	714
11	743
11	752
11	772
11	776
11	777
11	778
11	779
11	785
11	786
11	793
11	794
12	0
12	1
12	2
12	3
12	6
12	7
12	8
12	9
12	10
12	11
12	12
12	14
12	16
12	20
12	22
12	33
12	47
12	58
12	59
12	61
12	75
12	83
12	84
12	94
12	95
12	96
12	97
12	105
12	113
12	114
12	115
12	119
12	120
12	121
12	123
12	124
12	126
12	127
12	128
12	129
12	131
12	132
12	133
12	134
12	135
12	136
12	139
12	140
12	144
12	145
12	146
12	147
12	148
12	150
12	151
12	153
12	154
12	155
12	156
12	157
12	158
12	160
12	162
12	163
12	164
12	170
12	172
12	173
12	176
12	185
12	186
12	187
12	188
12	189
12	190
12	191
12	192
12	196
12	197
12	198
12	199
12	200
12	201
12	203
12	204
12	205
12	206
12	207
12	208
12	209
12	210
12	213
12	214
12	215
12	216
12	217
12	220
12	221
12	222
12	224
12	225
12	226
12	227
12	228
12	229
12	230
12	231
12	232
12	233
12	236
12	237
12	239
12	242
12	244
12	245
12	246
12	247
12	248
12	249
12	253
12	257
12	258
12	259
12	260
12	261
12	262
12	263
12	264
12	265
12	266
12	267
12	268
12	273
12	274
12	275
12	276
12	277
12	278
12	280
12	307
12	310
12	319
12	320
12	322
12	323
12	324
12	326
12	330
12	331
12	332
12	334
12	335
12	336
12	339
12	362
12	369
12	372
12	373
12	376
12	377
12	380
12	381
12	382
12	392
12	393
12	408
12	409
12	416
12	428
12	458
12	464
12	465
12	478
12	483
12	484
12	514
12	515
12	517
12	520
12	521
12	522
12	523
12	526
12	527
12	529
12	531
12	538
12	539
12	542
12	545
12	551
12	572
12	574
12	584
12	591
12	596
12	597
12	600
12	630
12	648
12	667
12	682
12	684
12	688
12	689
12	706
12	743
12	744
12	752
12	772
12	776
12	777
12	778
12	779
12	785
12	786
12	793
12	794
12	795
13	0
13	1
13	2
13	3
13	6
13	7
13	8
13	9
13	11
13	12
13	13
13	14
13	15
13	20
13	22
13	33
13	39
13	47
13	58
13	59
13	61
13	64
13	80
13	83
13	84
13	90
13	94
13	95
13	96
13	97
13	105
13	109
13	113
13	114
13	115
13	119
13	120
13	121
13	124
13	126
13	127
13	129
13	131
13	132
13	133
13	134
13	135
13	136
13	139
13	140
13	144
13	145
13	146
13	147
13	150
13	151
13	153
13	154
13	155
13	156
13	157
13	158
13	160
13	162
13	163
13	164
13	170
13	172
13	173
13	176
13	177
13	180
13	185
13	186
13	187
13	188
13	189
13	190
13	192
13	196
13	197
13	198
13	199
13	200
13	201
13	203
13	204
13	205
13	206
13	207
13	208
13	209
13	210
13	213
13	214
13	215
13	217
13	220
13	221
13	222
13	223
13	224
13	225
13	226
13	227
13	228
13	229
13	230
13	231
13	232
13	233
13	236
13	237
13	239
13	240
13	241
13	242
13	244
13	245
13	246
13	247
13	248
13	249
13	253
13	257
13	258
13	259
13	260
13	261
13	263
13	264
13	265
13	266
13	267
13	268
13	270
13	273
13	274
13	275
13	276
13	277
13	278
13	279
13	280
13	307
13	310
13	319
13	320
13	322
13	323
13	324
13	326
13	328
13	329
13	330
13	331
13	332
13	334
13	335
13	336
13	339
13	345
13	357
13	362
13	369
13	372
13	373
13	374
13	377
13	381
13	382
13	392
13	394
13	408
13	409
13	412
13	413
13	416
13	427
13	428
13	441
13	464
13	465
13	476
13	477
13	478
13	483
13	484
13	514
13	517
13	520
13	522
13	523
13	525
13	526
13	527
13	529
13	531
13	538
13	539
13	540
13	541
13	542
13	551
13	553
13	554
13	574
13	575
13	577
13	578
13	579
13	581
13	584
13	586
13	591
13	594
13	596
13	597
13	616
13	630
13	636
13	641
13	643
13	648
13	650
13	660
13	667
13	670
13	672
13	682
13	686
13	688
13	689
13	706
13	710
13	720
13	733
13	743
13	744
13	757
13	768
13	772
13	776
13	777
13	778
13	779
13	785
13	786
13	790
13	793
13	794
14	0
14	7
14	8
14	13
14	14
14	15
14	16
14	20
14	23
14	24
14	39
14	49
14	50
14	53
14	65
14	68
14	83
14	84
14	89
14	90
14	109
14	145
14	151
14	159
14	164
14	168
14	180
14	181
14	205
14	206
14	220
14	224
14	225
14	235
14	263
14	264
14	269
14	270
14	276
14	277
14	307
14	312
14	375
14	396
14	400
14	407
14	417
14	418
14	419
14	434
14	436
14	445
14	451
14	463
14	477
14	487
14	488
14	500
14	506
14	520
14	537
14	541
14	542
14	551
14	576
14	579
14	580
14	584
14	591
14	599
14	603
14	610
14	624
14	628
14	630
14	637
14	638
14	660
14	662
14	686
14	689
14	703
14	720
14	737
14	740
14	743
14	750
14	754
14	761
14	775
14	785
14	786
15	0
15	1
15	2
15	3
15	7
15	8
15	9
15	11
15	14
15	15
15	16
15	20
15	22
15	31
15	33
15	39
15	47
15	58
15	59
15	61
15	64
15	72
15	75
15	83
15	84
15	90
15	94
15	95
15	96
15	105
15	107
15	109
15	113
15	114
15	115
15	119
15	120
15	121
15	123
15	124
15	126
15	127
15	129
15	131
15	132
15	133
15	134
15	135
15	136
15	140
15	144
15	145
15	146
15	148
15	150
15	151
15	156
15	157
15	158
15	160
15	162
15	163
15	164
15	167
15	170
15	172
15	173
15	176
15	177
15	180
15	186
15	187
15	189
15	190
15	192
15	196
15	197
15	198
15	199
15	201
15	203
15	204
15	205
15	206
15	208
15	209
15	210
15	213
15	214
15	215
15	220
15	221
15	222
15	223
15	224
15	225
15	226
15	227
15	228
15	229
15	230
15	231
15	232
15	233
15	236
15	237
15	239
15	242
15	244
15	245
15	246
15	247
15	248
15	249
15	253
15	257
15	258
15	259
15	260
15	261
15	263
15	265
15	266
15	267
15	268
15	273
15	274
15	275
15	276
15	277
15	278
15	279
15	307
15	310
15	314
15	320
15	322
15	323
15	324
15	326
15	328
15	329
15	331
15	332
15	334
15	335
15	336
15	339
15	345
15	357
15	362
15	369
15	372
15	373
15	377
15	382
15	392
15	394
15	408
15	409
15	410
15	427
15	428
15	439
15	458
15	464
15	465
15	470
15	471
15	484
15	515
15	517
15	520
15	522
15	524
15	526
15	529
15	530
15	531
15	532
15	536
15	538
15	541
15	542
15	545
15	551
15	561
15	572
15	577
15	581
15	583
15	586
15	591
15	593
15	596
15	600
15	616
15	630
15	641
15	648
15	649
15	650
15	660
15	667
15	682
15	684
15	688
15	689
15	693
15	706
15	707
15	710
15	743
15	744
15	750
15	752
15	763
15	772
15	773
15	776
15	777
15	779
15	785
15	786
15	793
15	794
16	28
16	38
16	40
16	42
16	86
16	297
16	312
16	355
16	383
16	384
16	385
16	386
16	387
16	388
16	389
16	450
16	633
16	636
16	701
16	702
16	709
16	771
16	774
16	782
16	790
17	318
17	442
17	470
17	471
17	592
17	711
18	0
18	1
18	2
18	3
18	7
18	8
18	9
18	11
18	12
18	14
18	20
18	22
18	33
18	34
18	47
18	58
18	59
18	61
18	83
18	84
18	94
18	96
18	105
18	113
18	114
18	115
18	119
18	120
18	121
18	123
18	124
18	126
18	127
18	128
18	129
18	131
18	132
18	133
18	134
18	135
18	136
18	139
18	140
18	144
18	145
18	146
18	147
18	148
18	150
18	151
18	154
18	155
18	156
18	157
18	158
18	160
18	162
18	163
18	164
18	167
18	170
18	172
18	173
18	176
18	177
18	180
18	185
18	186
18	187
18	188
18	189
18	190
18	192
18	196
18	197
18	198
18	199
18	200
18	201
18	202
18	203
18	204
18	205
18	207
18	208
18	209
18	210
18	213
18	214
18	215
18	216
18	217
18	220
18	221
18	222
18	224
18	225
18	226
18	227
18	228
18	229
18	230
18	231
18	232
18	233
18	236
18	237
18	239
18	240
18	241
18	242
18	244
18	245
18	246
18	247
18	248
18	249
18	253
18	257
18	258
18	259
18	260
18	261
18	262
18	263
18	265
18	266
18	267
18	268
18	273
18	274
18	275
18	276
18	277
18	278
18	279
18	280
18	307
18	310
18	319
18	320
18	322
18	324
18	326
18	328
18	330
18	331
18	332
18	334
18	335
18	336
18	339
18	345
18	349
18	357
18	362
18	369
18	372
18	373
18	374
18	377
18	381
18	382
18	392
18	394
18	408
18	409
18	428
18	464
18	465
18	476
18	478
18	483
18	484
18	517
18	520
18	522
18	525
18	526
18	527
18	529
18	530
18	531
18	538
18	539
18	542
18	545
18	574
18	579
18	593
18	596
18	630
18	633
18	636
18	648
18	660
18	682
18	684
18	688
18	689
18	706
18	710
18	743
18	744
18	752
18	772
18	776
18	777
18	778
18	779
18	786
18	793
18	794
19	19
19	21
19	242
19	376
20	0
20	1
20	2
20	3
20	6
20	7
20	8
20	9
20	11
20	12
20	14
20	15
20	16
20	20
20	22
20	33
20	47
20	58
20	59
20	61
20	75
20	83
20	84
20	90
20	94
20	95
20	96
20	105
20	107
20	113
20	114
20	115
20	119
20	120
20	121
20	123
20	124
20	126
20	127
20	128
20	129
20	131
20	132
20	133
20	134
20	135
20	136
20	139
20	140
20	144
20	145
20	146
20	147
20	148
20	150
20	151
20	154
20	155
20	156
20	157
20	158
20	160
20	162
20	163
20	164
20	167
20	170
20	172
20	173
20	176
20	177
20	180
20	182
20	185
20	186
20	187
20	188
20	189
20	190
20	191
20	192
20	196
20	197
20	198
20	199
20	200
20	201
20	203
20	204
20	205
20	206
20	207
20	208
20	209
20	210
20	213
20	214
20	215
20	216
20	217
20	218
20	220
20	221
20	222
20	223
20	224
20	225
20	226
20	227
20	228
20	229
20	230
20	231
20	232
20	233
20	236
20	237
20	239
20	240
20	242
20	244
20	245
20	246
20	247
20	248
20	249
20	253
20	257
20	258
20	259
20	260
20	261
20	262
20	263
20	264
20	265
20	266
20	267
20	268
20	273
20	274
20	275
20	276
20	277
20	278
20	279
20	280
20	307
20	310
20	317
20	319
20	320
20	321
20	322
20	323
20	324
20	326
20	328
20	329
20	330
20	331
20	332
20	334
20	335
20	336
20	339
20	345
20	362
20	369
20	372
20	373
20	374
20	376
20	377
20	380
20	381
20	382
20	390
20	392
20	394
20	408
20	409
20	410
20	412
20	413
20	428
20	439
20	441
20	458
20	464
20	465
20	478
20	483
20	484
20	514
20	515
20	516
20	517
20	520
20	522
20	523
20	525
20	526
20	527
20	529
20	531
20	538
20	539
20	542
20	545
20	551
20	572
20	575
20	577
20	578
20	579
20	581
20	591
20	593
20	596
20	600
20	616
20	630
20	636
20	648
20	650
20	660
20	682
20	688
20	689
20	693
20	706
20	707
20	710
20	720
20	743
20	744
20	772
20	773
20	776
20	777
20	778
20	779
20	785
20	786
20	793
20	794
21	21
22	0
22	1
22	2
22	3
22	4
22	6
22	7
22	8
22	9
22	10
22	11
22	12
22	14
22	20
22	21
22	22
22	33
22	47
22	58
22	59
22	61
22	73
22	83
22	84
22	94
22	95
22	96
22	113
22	114
22	115
22	119
22	120
22	121
22	123
22	124
22	126
22	127
22	128
22	129
22	131
22	132
22	133
22	134
22	135
22	136
22	139
22	140
22	144
22	145
22	146
22	147
22	148
22	150
22	151
22	154
22	155
22	156
22	157
22	158
22	160
22	162
22	163
22	164
22	167
22	170
22	172
22	173
22	176
22	177
22	185
22	186
22	187
22	188
22	189
22	190
22	192
22	196
22	197
22	198
22	199
22	200
22	201
22	202
22	203
22	204
22	205
22	206
22	208
22	209
22	210
22	213
22	214
22	215
22	216
22	217
22	220
22	221
22	222
22	223
22	224
22	225
22	226
22	227
22	228
22	229
22	230
22	231
22	232
22	233
22	236
22	237
22	239
22	240
22	241
22	242
22	244
22	245
22	246
22	247
22	248
22	249
22	253
22	257
22	258
22	259
22	261
22	262
22	263
22	265
22	266
22	267
22	268
22	270
22	273
22	274
22	275
22	276
22	277
22	278
22	279
22	280
22	307
22	310
22	319
22	320
22	321
22	322
22	324
22	326
22	328
22	329
22	330
22	331
22	332
22	334
22	335
22	336
22	339
22	349
22	357
22	362
22	369
22	372
22	373
22	374
22	376
22	377
22	381
22	382
22	392
22	394
22	408
22	409
22	413
22	416
22	428
22	439
